"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-121.5777397,38.9031401,1970,"9","1970-09-19","Bombus pensylvanicus","PreservedSpecimen","5072","YPM",1970,-122,38
-102.851,37.226,1977,"8","1977-08-12","Bombus pensylvanicus","PreservedSpecimen","805","UCM",1970,-103,37
-101.665144,44.039433,1923,"6","1923-06-23","Bombus pensylvanicus","PreservedSpecimen","1216","SDSU",1920,-102,44
-95.49828,31.57295,1974,"5","1974-05-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-96,31
-98.6244,30.2591,1972,"9","1972-09-02","Bombus pensylvanicus","None",NA,"UCD",1970,-99,30
-104.954,40.704,1977,"9","1977-09-10","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1970,-105,40
-104.3708,40.1753,1934,"9","1934-09-12","Bombus pensylvanicus","PreservedSpecimen","521","UCM",1930,-105,40
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-77.00972,38.72388,1974,"7","1974-07-13","Bombus pensylvanicus","None",NA,"UCD",1970,-78,38
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-82.44694,38.32277,1980,"8","1980-08-30","Bombus pensylvanicus","None",NA,"UCD",1980,-83,38
-97.74278,30.26694,1965,"9","1965-09-27","Bombus pensylvanicus","None",NA,"UCD",1960,-98,30
-74.40777,40.6336,1902,NA,"1902-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-75,40
-97.816,30.088,1972,"8","1972-08-02","Bombus pensylvanicus","None",NA,"UCD",1970,-98,30
-70.93555,41.41666,1974,NA,"1974-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"GSC",1970,-71,41
-96.31691,30.66686,1954,"8","1954-08-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-82.37111,29.63527,1914,NA,"1914-09-26/1914-10-02","Bombus pensylvanicus","PreservedSpecimen","10-100","AMNH",1910,-83,29
-95.235,38.97167,1962,NA,"1962-10-04","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1960,-96,38
-72.25,41.80833,1954,NA,"1954-09-27","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1950,-73,41
-102.905,37.105,1977,"8","1977-08-11","Bombus pensylvanicus","PreservedSpecimen","8047","UCM",1970,-103,37
-100.978195,44.108875,1922,"8","1922-08-12","Bombus pensylvanicus","PreservedSpecimen","3036","SDSU",1920,-101,44
-76.99194,39.01388,1971,"5","1971-05-31","Bombus pensylvanicus","None",NA,"UCD",1970,-77,39
-97.74306,30.26715,1975,"9","1975-09-28","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,30
-96.28748,30.50414,1980,"6","1980-06-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-97,30
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-72.6294,40.8197,1906,NA,"1906-09-04","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-73,40
-82.44694,38.32277,1980,NA,"1980-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1980,-83,38
-82.21361,29.74305,1976,NA,"1976-08-20","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-96.41596,30.81301,1975,"6","1975-06-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-98.6244,30.2591,1972,NA,"1972-09-01","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-96.722828,43.555531,1929,"6","1929-06-13","Bombus pensylvanicus","PreservedSpecimen","10591","SDSU",1920,-97,43
-97.43917,35.2225,1956,"9","27 September 1956","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1950,-98,35
-80.413939,37.229573,1948,"5","1948-05-11","Bombus pensylvanicus","PreservedSpecimen","6618","VPI",1940,-81,37
-97.897291,42.854166,1925,"9","1925-09-14","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1920,-98,42
-101.29832,33.17756,1981,"7","1981-07-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-83.87,30.545,1914,NA,"1914-10-04/1914-10-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-84,30
-95.235,38.97167,1960,NA,"1960-06-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-96,38
-84.48389,42.73694,1936,"8","1936-08-29","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-85,42
-102.951,37.039,1977,"8","1977-08-12","Bombus pensylvanicus","PreservedSpecimen","6437","UCM",1970,-103,37
-72.5236,42.3803,1905,NA,"1905-09-06","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-96.1025,29.3114,1978,"10","1978-10-15","Bombus pensylvanicus","None",NA,"UCD",1970,-97,29
-96.683648,42.68333,1926,"6","1926-06-14","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1920,-97,42
-107.75,29.25,1947,NA,"1947-07-05","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-108,29
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-99.1897,48.2692,1913,NA,"1913-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-100,48
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-96.2175,28.70805,1952,NA,"1952-07-07","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-97,28
-97.78917,27.22171,1975,"7","1975-07-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,27
-77.02639,38.99056,1969,"8","1969-08-02","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-94.51306,37.156676,1970,"5","1970-05-31","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-74.58333,39.9725,1921,NA,"1921-06-28","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-75,39
-80.413939,37.229573,1963,"4","1963-04-24","Bombus pensylvanicus","PreservedSpecimen","6618","VPI",1960,-81,37
-80.067,40.443,1932,"9","1932-09-22","Bombus pensylvanicus","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1930,-81,40
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-94.20096,30.81928,1975,"5","1975-05-17","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-95,30
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-85.63778,42.11417,1963,"9","1963-09-09","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-96.34748,30.60879,1980,"6","1980-06-28","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-97,30
-80.413939,37.229573,1960,"5","1960-05-16","Bombus pensylvanicus","PreservedSpecimen","6618","VPI",1960,-81,37
-88.88528,30.39583,1921,NA,"1921-05-12","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-89,30
-97.74306,30.26715,1931,"5","1931-05-10","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-98,30
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-97.43917,35.2225,1929,"10","6 October 1929","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1920,-98,35
-95.235,38.97167,1960,"6","1960-06-12","Bombus pensylvanicus","None",NA,"UCD",1960,-96,38
-78.64056,42.85083,1904,NA,"1904-06-04","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1900,-79,42
-72.52569,42.39346,1897,NA,"1897-07-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1890,-73,42
-86.52639,39.16528,1971,"9","1971-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-87,39
-98.02145,32.35695,1978,"5","1978-05-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-99,32
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-89.29,31.3269,1943,NA,"1943-08-21","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-90,31
-95.49828,31.57295,1974,"5","1974-05-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-96,31
-92.42222,44.28333,1979,NA,"1979-09-04","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-93,44
-104.30325,29.87825,1982,"8","1982-08-09","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-105,29
-104.63072,38.73422,1974,"8","1974-08-07","Bombus pensylvanicus","PreservedSpecimen","545","UCM",1970,-105,38
-82.21361,29.74305,1976,"6","1976-06-19","Bombus pensylvanicus","None",NA,"UCD",1970,-83,29
-105.2963,40.0206,1991,"9","1991-09-22","Bombus pensylvanicus","PreservedSpecimen","178","UCM",1990,-106,40
-99.46644,29.31746,1961,"4","1961-04-22","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-100,29
-102.174,39.625,1977,"5","1977-05-09","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",1970,-103,39
-75.69092,36.06734,2011,NA,"2011-07-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",2010,-76,36
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-78.88944,38.92277,1974,NA,"1974-07-18","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-79,38
-105.2815,40.1082,1962,"9","1962-09-14","Bombus pensylvanicus","PreservedSpecimen","5762","UCM",1960,-106,40
-105.1507,39.6756,2003,"8","2003-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",2000,-106,39
-102.959,38.085,1975,"5","1975-05-16","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1970,-103,38
-105.02702,38.42672,1964,NA,"1964-08-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-106,38
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-102.22278,40.07583,1919,NA,"1919-08-17/1919-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-103,40
-96.683648,42.68333,1925,"9","1925-09-15","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1920,-97,42
-76.6125,39.29028,1959,"8","1959-08-26","Bombus pensylvanicus","PreservedSpecimen","12890","VPI",1950,-77,39
-99.45451,29.79661,1983,"5","1983-05-02","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-100,29
-71.575,41.19167,1974,NA,"1974-08-03","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1970,-72,41
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.75531,32.2345,1952,NA,"1952-07-20","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-98,32
-97.157421,44.533292,1923,"8","1923-08-22","Bombus pensylvanicus","PreservedSpecimen","587","SDSU",1920,-98,44
-70.93555,41.41666,1974,NA,"1974-07-24","Bombus pensylvanicus","PreservedSpecimen",NA,"GSC",1970,-71,41
-80.413939,37.229573,1947,"5","1947-05-01","Bombus pensylvanicus","PreservedSpecimen","6618","VPI",1940,-81,37
-96.57139,39.18361,1930,NA,"1930-05-04","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1930,-97,39
-72.67388,41.76333,1914,NA,"1914-08-29","Bombus pensylvanicus","PreservedSpecimen",NA,"CAES",1910,-73,41
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-102.951,37.039,1977,"8","1977-08-12","Bombus pensylvanicus","PreservedSpecimen","6437","UCM",1970,-103,37
-82.33666,29.59444,1986,NA,"1986-04-07","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1980,-83,29
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-95.235,38.97167,1951,"9","1951-09-01","Bombus pensylvanicus","None",NA,"UCD",1950,-96,38
-99.59345,29.61523,1983,"5","1983-05-01","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-100,29
-72.52569,42.39346,1901,NA,"1901-09-25","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-102.22278,40.07583,1919,NA,"1919-08-17/1919-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-103,40
-77.306373,38.846224,1962,"5","1962-05-11","Bombus pensylvanicus","PreservedSpecimen","23906","VPI",1960,-78,38
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-72.52569,42.39346,1901,NA,"1901-09-25","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-102.905,37.105,1977,"8","1977-08-11","Bombus pensylvanicus","PreservedSpecimen","8047","UCM",1970,-103,37
-101.6791,41.2449,1988,NA,"1988-07-21","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1980,-102,41
-85.4012,42.4065,1964,"8","1964-08-10","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-103.474362,43.431646,1927,"9","1927-09-12","Bombus pensylvanicus","PreservedSpecimen","2562","SDSU",1920,-104,43
-86.593356,41.91532,1960,"8","1960-08-19","Bombus pensylvanicus","PreservedSpecimen","2767","VPI",1960,-87,41
-98.6244,30.2591,1972,"9","1972-09-02","Bombus pensylvanicus","None",NA,"UCD",1970,-99,30
-72.52569,42.39346,1899,NA,"1899-06-05","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1890,-73,42
-101.29832,33.17756,1980,"7","1980-07-21","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-100.6434,30.56685,1966,"10","1966-10-09","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-101,30
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-94.637,32.501,1950,NA,"1950-07-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,32
-78.943,38.416,1932,"8","1932-08-17","Bombus pensylvanicus","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1930,-79,38
-95.49828,31.57295,1974,"7","1974-07-01","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-96,31
-103.677419,44.731096,1929,"9","1929-09-10","Bombus pensylvanicus","PreservedSpecimen","195","SDSU",1920,-104,44
-97.397281,42.871109,1928,"9","1928-09-05","Bombus pensylvanicus","PreservedSpecimen","4534","SDSU",1920,-98,42
-96.78944,46.87722,1913,NA,"1913-07-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-97,46
-84.48389,42.73694,1937,"9","1937-09-02","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-85,42
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-91.12,41.22,2012,NA,"2012-08-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",2010,-92,41
-81.5825,27.41944,1959,"8","1959-08-22","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1950,-82,27
-83.37806,33.96083,1969,"9","1969-09-17","Bombus pensylvanicus","None",NA,"UCD",1960,-84,33
-103.72,38.053,1930,"8","1930-08-05","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1930,-104,38
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-80.384853,37.172936,1970,"10","1970-10-28","Bombus pensylvanicus","PreservedSpecimen","21414","VPI",1970,-81,37
-85.58722,42.29167,1963,"9","1963-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-98.38268,26.17212,1980,"11","1980-11-28","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-99,26
-96.90026,28.23362,1977,"10","1977-10-22","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,28
-82.44694,38.32277,1980,"8","1980-08-30","Bombus pensylvanicus","None",NA,"UCD",1980,-83,38
-83.252,35.369,1895,NA,"1895-08-01/1895-08-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1890,-84,35
-103.1999,29.3652,1968,"7","1968-07-24","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-104,29
-97.619515,37.021965,1975,"7","1975-07-02","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-98,37
-97.99052,26.15947,1988,"10","1988-10-00","Bombus pensylvanicus","None",NA,"UCD",1980,-98,26
-101.71946,41.12881,1986,NA,"1986-09-25","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1980,-102,41
-98.251,36.223,1966,NA,"1966-05-05","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-99,36
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-99.91205,34.6884,1979,"9","1979-09-01","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-100,34
-98.34167,40.925,1951,"8","1951-08-22","Bombus pensylvanicus","None",NA,"UCD",1950,-99,40
-97.2218,37.1555,1963,NA,"1963-04-06","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1960,-98,37
-97.58194,29.58694,1953,NA,"1953-10-12","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-98,29
-98.73167,29.79444,1959,NA,"1959-07-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-99,29
-107.5175,35.08583,1948,NA,"1948-08-18","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-108,35
-97.897291,42.854166,1954,"9","1954-09-01","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1950,-98,42
-93.57805,37.79444,1970,"9","1970-09-15","Bombus pensylvanicus","None",NA,"UCD",1970,-94,37
-72.10389,41.09778,1922,NA,"1922-06-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-73,41
-85.455,42.37611,1963,"9","1963-09-07","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-101.022,29.467,1959,NA,"1959-08-09","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-102,29
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-102.1021,26.9185,2010,"6","2010-06-18","Bombus pensylvanicus","PreservedSpecimen",NA,"UNM",2010,-103,26
-95.314108,39.033147,1979,"10","1979-10-01","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-96,39
-81.43916,26.76055,1912,NA,"1912-04-27","Bombus pensylvanicus","PreservedSpecimen","Unknown","AMNH",1910,-82,26
-97.897291,42.854166,1929,"8","1929-08-26","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1920,-98,42
-81.5825,27.41944,1959,"8","1959-08-22","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1950,-82,27
-103.0231,37.149,1947,"8","1947-08-20","Bombus pensylvanicus","PreservedSpecimen","3833","UCM",1940,-104,37
-101.3004,33.60008,1981,"7","1981-07-27","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-99.02504,28.83059,1972,"7","1972-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-100,28
-99.1897,48.2692,1913,NA,"1913-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-100,48
-96.65944,39.68194,1908,NA,"1908-09-19","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-97,39
-95.9925,36.15389,1958,"5","3 May 1958","Bombus pensylvanicus","PreservedSpecimen","23740.0","OMNH",1950,-96,36
-97.816,30.088,1972,"8","1972-08-02","Bombus pensylvanicus","None",NA,"UCD",1970,-98,30
-98.49333,29.42389,1932,"5","1932-05-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-99,29
-104.941,39.555,2004,"6","2004-06-29","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",2000,-105,39
-101.662,34.94336,1965,"8","1965-08-11","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-102,34
-97.53415,26.02175,1980,"11","1980-11-12","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-98,26
-93.84556,31.43222,1994,"6","1994-06-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1990,-94,31
-95.49828,31.57295,1974,"7","1974-07-14","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-96,31
-84.48389,42.73694,1937,"6","1937-06-22","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-85,42
-103.0189438,29.21220398,1972,"6","1972-06-25","Bombus pensylvanicus","PreservedSpecimen","72793.8478","YPM",1970,-104,29
-105.270546,40.014986,1934,"9","1934-09-16","Bombus pensylvanicus","PreservedSpecimen","8157","UCM",1930,-106,40
-72.25,41.80833,1952,NA,"1952-01-01","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1950,-73,41
-98.38188,26.18009,1983,"8","1983-08-26","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-99,26
-74.0337,42.7006,1926,NA,"1926-06-13","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1920,-75,42
-99.492,27.516,1971,"6","1971-06-22","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-100,27
-105.2815,40.1082,1962,"9","1962-09-22","Bombus pensylvanicus","PreservedSpecimen","5762","UCM",1960,-106,40
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-95.235,38.97167,1951,"9","1951-09-01","Bombus pensylvanicus","None",NA,"UCD",1950,-96,38
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-87.68,40.5392,1913,NA,"1913-08-28","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-88,40
-75.01528,40.01139,1922,"8","1922-08-22","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1920,-76,40
-77.91,40.74,1968,"8","1968-08-19","Bombus pensylvanicus","PreservedSpecimen","10000","PSUC",1960,-78,40
-85.455,42.37611,1963,"9","1963-09-07","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-104.069056,30.30777,1971,"8","1971-08-27","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-105,30
-97.897291,42.854166,1928,"6","1928-06-15","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1920,-98,42
-98.2923,34.7803,1914,NA,"1914-07-01/1914-07-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-99,34
