"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-96.657136,32.821516,2007,"7","2007-07-04T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29025","iNaturalist",2000,-97,32
-81.180358,35.817422,2007,"7","2007-07-24T14:55:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2000,-82,35
-79.50848,39.819334,2007,"7","2007-07-29T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6528","iNaturalist",2000,-80,39
-81.180358,35.817422,2007,"7","2007-07-24T14:55:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2000,-82,35
-80.264938,25.732172,2007,"9","2007-09-22T08:22:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2000,-81,25
-78.970427,35.990961,2006,"6","2006-06-17T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2000,-79,35
-87.724921,34.912306,2006,"6","2006-06-30T23:55:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2000,-88,34
-87.671791,34.896977,2006,"7","2006-07-01T00:07:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2000,-88,34
-88.201757,41.381484,2006,"8","2006-08-08T14:29:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","820","iNaturalist",2000,-89,41
-81.408666,41.322744,2006,"8","2006-08-18T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2140","iNaturalist",2000,-82,41
-81.80917,27.622818,2006,"9","2006-09-28T07:27:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2000,-82,27
-81.812075,27.625194,2006,"9","2006-09-28T07:27:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2000,-82,27
-77.148111,38.962097,2005,"6","2005-06-15T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2000,-78,38
-82.512745,40.086068,2005,"6","2005-06-20T17:11:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1233","iNaturalist",2000,-83,40
-93.393163,34.508908,2005,"6","2005-06-13T21:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","176","iNaturalist",2000,-94,34
-97.533986,30.947717,2005,"7","2005-07-02T09:51:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","855","iNaturalist",2000,-98,30
-96.639746,29.320447,2005,"8","2005-08-27T08:26:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29508","iNaturalist",2000,-97,29
-77.148112,38.962099,2004,"6","2004-06-14T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2000,-78,38
-79.267497,40.163572,2004,"6","2004-06-09T19:45:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28","iNaturalist",2000,-80,40
-83.360037,31.168301,2003,"10","2003-10-25T10:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2000,-84,31
-87.671791,34.896977,2003,"10","2003-10-07T23:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2000,-88,34
-86.71713,41.196274,2002,"7","2002-07-15T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2000,-87,41
-73.051441,44.49275,1998,"6","1998-06-16T14:29:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","198","iNaturalist",1990,-74,44
-88.998963,35.956449,1992,"10","1992-10-01T13:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","45","iNaturalist",1990,-89,35
-90.56009,30.04326,1980,"9","1980-09-13","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-87.6500549,41.8500328,1948,"4","1948-04-25","Automeris io","PreservedSpecimen","1659","YPM",1940,-88,41
-90.56009,30.04326,1978,"6","1978-06-17","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-80.1939,25.7739,1904,"5","1904-05-00","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1900,-81,25
-90.56009,30.04326,1980,"9","1980-09-17","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1979,"4","1979-04-21","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-90.56009,30.04326,1980,"6","1980-06-15","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-89.895598,35.183996,1974,"8","1974-08-26","Automeris io","PreservedSpecimen","44962","GMNH",1970,-90,35
-83.369817,42.663089,1941,"5","1941-05-28","Automeris io","PreservedSpecimen","1312","MSU",1940,-84,42
-80.18,27.18,1950,"2","1950-02-08/1950-02-12","Automeris io","PreservedSpecimen","450.61632","YPM",1950,-81,27
-81.544,36.487,2016,"6","2016-06-09","Automeris io","PreservedSpecimen",NA,"ASU",2010,-82,36
-80.8667,41.7,1987,"6","1987-06-18","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-81,41
-81.4075928,28.2919903,1988,"8","1988-08-13","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-97.521549,27.9995454,1971,"6","1971-06-19","Automeris io","PreservedSpecimen","39489","YPM",1970,-98,27
-81.6567001,29.6411457,1993,"6","1993-06-18","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-80.9072,41.6348,1987,"6","1987-06-10","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-81,41
-76.693,40.659,1972,"6","1972-06-16","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-89.895598,35.183996,1986,"5","1986-05-18","Automeris io","PreservedSpecimen","44962","GMNH",1980,-90,35
-83.377936,33.960948,1981,"7","1981-07-22","Automeris io","PreservedSpecimen","3036","GMNH",1980,-84,33
-73.65623,43.48201,1897,"6","1897-06-05","Automeris io","PreservedSpecimen","5421","YPM",1890,-74,43
-91.46123,30.94685,1982,"5","1982-05-22","Automeris io","PreservedSpecimen","3036","YPM",1980,-92,30
-81.3784332,40.7989578,1940,"6","1940-06-27","Automeris io","PreservedSpecimen","11293","YPM",1940,-82,40
-81.3784332,40.7989578,1940,"7","1940-07-02","Automeris io","PreservedSpecimen","11293","YPM",1940,-82,40
-89.98755,30.52163,1985,"7","1985-07-21","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.8014,41.4844,1918,"5","1918-05-30","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1910,-82,41
-71.59472,41.17167,1972,"7","1972-07-04","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-71.163285,41.682007,1914,"7","1914-07-11","Automeris io","PreservedSpecimen","6244","ANSP",1910,-72,41
-81.662,30.337,1979,"6","1979-06-13","Automeris io","PreservedSpecimen","44215","YPM",1970,-82,30
-74.91225,39.17847,1970,NA,"1970/1979","Automeris io","PreservedSpecimen","210","YPM",1970,-75,39
-97,49.88333,1950,"7","1950-07-03","Automeris io","PreservedSpecimen","3036","YPM",1950,-97,49
-90.56009,30.04326,1980,"8","1980-08-10","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4075928,28.2919903,1987,"6","1987-06-19","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-84.71133,34.10815,1988,"6","1988-06-24","Automeris io","PreservedSpecimen","3036","YPM",1980,-85,34
-105.456927,32.912042,2016,"6","2016-06-09","Automeris io","PreservedSpecimen","1506","NMSU",2010,-106,32
-73.06889373,41.34427227,1949,"6","1949-06-19","Automeris io","PreservedSpecimen","3177.751896","YPM",1940,-74,41
-90.56009,30.04326,1980,"9","1980-09-09","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-76.693,40.659,1971,"6","1971-06-26","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-81.39786,26.11481,1986,"3","1986-03-11","Automeris io","PreservedSpecimen","301","YPM",1980,-82,26
-90.56009,30.04326,1983,"5","1983-05-28","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-84.9477,30.56908,1980,"6","1980-06-28","Automeris io","PreservedSpecimen","2133","YPM",1980,-85,30
-83.045754,42.331427,1948,"5","1948-05-22","Automeris io","PreservedSpecimen","18721","MSU",1940,-84,42
-89.98755,30.52163,1985,"5","1985-05-24","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-71.59472,41.17167,1971,"6","1971-06-24","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-75.10974,39.22772,1990,"6","1990-06-15","Automeris io","PreservedSpecimen","210","YPM",1990,-76,39
-83.437054,33.834939,1982,"7","1982-07-15","Automeris io","PreservedSpecimen","22893","GMNH",1980,-84,33
-93.088832,45.160244,1969,"6","1969-06-09","Automeris io","Preserved Specimen",NA,"MIN",1960,-94,45
-81.4075928,28.2919903,1988,"10","1988-10-01","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-103.4503,29.0689,1973,"6","1973-06-21","Automeris io","PreservedSpecimen",NA,"YPM",1970,-104,29
-90.56009,30.04326,1983,"8","1983-08-26","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-93.088832,45.160244,1975,"9","1975-09-00","Automeris io","Preserved Specimen",NA,"MIN",1970,-94,45
-81.51,28.68,1986,"11","1986-11-00","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-82,28
-76.693,40.659,1973,"6","1973-06-10","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-80.144577,26.1224594,1985,"12","1985-12-23","Automeris io","PreservedSpecimen","5367","YPM",1980,-81,26
-82.873779,30.989144,1981,"8","1981-08-05","Automeris io","PreservedSpecimen","10972","GMNH",1980,-83,30
-90.56009,30.04326,1980,"5","1980-05-21","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-75.271129,40.019163,1916,"6","1916-06-16","Automeris io","PreservedSpecimen","4554","ANSP",1910,-76,40
-89.98755,30.52163,1984,"5","1984-05-04","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-73.63374,40.86232,1946,"7","1946-07-20","Automeris io","PreservedSpecimen","3798","YPM",1940,-74,40
-90.56009,30.04326,1980,"9","1980-09-10","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-75.10974,39.22772,1989,"6","1989-06-03","Automeris io","PreservedSpecimen","210","YPM",1980,-76,39
-74.69294,41.29232,2009,"6","2009-06-23","Automeris io","PreservedSpecimen","7621","YPM",2000,-75,41
-82.3248215,29.6516457,1980,"8","1980-08-17","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-83.377936,33.960948,1980,"7","1980-07-24","Automeris io","PreservedSpecimen","3036","GMNH",1980,-84,33
-81.77,24.55,2003,"10","2003-10-17","Automeris io","PreservedSpecimen","4023.36","YPM",2000,-82,24
-76.907474,39.034832,2000,"6","2000-06-14","Automeris io","PreservedSpecimen","3890","UD",2000,-77,39
-81.6567001,29.6411457,1992,"1","1992-01-27","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-71.59472,41.17167,1971,"6","1971-06-19","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-91.3355103,30.1615982,1936,"9","1936-09-18","Automeris io","PreservedSpecimen","1624","YPM",1930,-92,30
-82.3248215,29.6516457,1980,"8","1980-08-13","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-90.56009,30.04326,1984,"5","1984-05-24","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-82.946453,39.973956,1972,"8","1972-08-07","Automeris io","PreservedSpecimen","141","UMNH",1970,-83,39
-83.377936,33.960948,1972,"6","1972-06-16","Automeris io","PreservedSpecimen","3036","GMNH",1970,-84,33
-81.6567001,29.6411457,1991,"6","1991-06-15","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-96.0417,47.911353,1933,"10","1933-10-08","Automeris io","Preserved Specimen",NA,"MIN",1930,-97,47
-100,40,1945,"0","1945-00-00","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1940,-100,40
-100,40,1947,"7","1947-07-01","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1940,-100,40
-90.56009,30.04326,1982,"8","1982-08-26","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-95.3632126,29.7632294,1985,NA,"1985","Automeris io","PreservedSpecimen","27557","YPM",1980,-96,29
-81.4075928,28.2919903,1987,"9","1987-09-18","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.7193909,29.5954132,1961,"8","1961-08-20","Automeris io","PreservedSpecimen","8866","YPM",1960,-91,29
-73.31454403,41.65229395,1958,"6","1958-06-06","Automeris io","PreservedSpecimen","7753.430366","YPM",1950,-74,41
-105.674071,33.338059,1968,"6","1968-06-18","Automeris io","PreservedSpecimen","6178","NMSU",1960,-106,33
-82.890831,31.159686,1982,"5","1982-05-08","Automeris io","PreservedSpecimen","9740","GMNH",1980,-83,31
-81.4075928,28.2919903,1987,"9","1987-09-27","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-89.98755,30.52163,1986,"7","1986-07-19","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-90.56009,30.04326,1981,"6","1981-06-20","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-71.59472,41.17167,1972,"7","1972-07-12","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-90.018667,35.361021,1984,"6","1984-06-08","Automeris io","PreservedSpecimen","618","GMNH",1980,-91,35
-83.437054,33.834939,1982,"7","1982-07-15","Automeris io","PreservedSpecimen","22893","GMNH",1980,-84,33
-76.693,40.659,1973,"6","1973-06-07","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-81.9236,41.4156,1937,"6","1937-06-26","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1930,-82,41
-80.1939,25.7739,1910,"5","1910-05-00","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1910,-81,25
-100,40,1972,"6","1972-06-27","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970,-100,40
-105.72887,33.52369,1976,"7","1976-07-05","Automeris io","PreservedSpecimen","301","YPM",1970,-106,33
-93.088832,45.160244,1964,"7","1964-07-02","Automeris io","Preserved Specimen",NA,"MIN",1960,-94,45
-89.98755,30.52163,1983,"7","1983-07-17","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-80.4475,25.08611,1980,"11","1980-11-28","Automeris io","PreservedSpecimen",NA,"YPM",1980,-81,25
-100,40,1963,"7","1963-07-14","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1960,-100,40
-90.56009,30.04326,1983,"7","1983-07-21","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-76.68941,40.660363,1970,NA,"1970-00-00","Automeris io","PreservedSpecimen","3036","GMNH",1970,-77,40
-82.3248215,29.6516457,1980,"8","1980-08-09","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-82.869127,30.989131,1982,"3","1982-03-14","Automeris io","PreservedSpecimen","980","GMNH",1980,-83,30
-76.98915,40.64727,1965,"6","1965-06-05","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-97.60813141,37.03362656,1940,"3","1940-03-25","Automeris io","PreservedSpecimen","1017.10541","YPM",1940,-98,37
-90.388134,29.9024286,1961,"8","1961-08-26","Automeris io","PreservedSpecimen","5064","YPM",1960,-91,29
-87.033889,33.057222,2003,"6","2003-06-04","Automeris io","PreservedSpecimen",NA,"MISSA",2000,-88,33
-89.98755,30.52163,1984,"8","1984-08-15","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-83.433481,33.883412,1981,"7","1981-07-17","Automeris io","PreservedSpecimen","4178","GMNH",1980,-84,33
-89.98755,30.52163,1985,"6","1985-06-27","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-89.98755,30.52163,1984,"7","1984-07-18","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.4075928,28.2919903,1988,"5","1988-05-29","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-104.959451,39.722272,1961,"6","1961-06-28","Automeris io","PreservedSpecimen","17860","DMNS",1960,-105,39
-97.9908,26.1595,1999,"10","1999-10-26","Automeris io","PreservedSpecimen",NA,"ASU",1990,-98,26
-90.56009,30.04326,1983,"8","1983-08-22","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4075928,28.2919903,1987,"2","1987-02-28","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-89.98755,30.52163,1985,"4","1985-04-18","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.4075928,28.2919903,1986,"9","1986-09-09","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-76.98915,40.64727,1972,"6","1972-06-12","Automeris io","PreservedSpecimen","8276","YPM",1970,-77,40
-80.4475,25.08611,1982,"11","1982-11-13","Automeris io","PreservedSpecimen",NA,"YPM",1980,-81,25
-80.8667,41.7,1989,"6","1989-06-12","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-81,41
-81.4075928,28.2919903,1988,"8","1988-08-20","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1984,"3","1984-03-25","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-79.5656,39.8073,2013,"6","2013-06-11","Automeris io","PreservedSpecimen","3036","YPM",2010,-80,39
-90.56009,30.04326,1980,"6","1980-06-05","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-82.3248215,29.6516457,1980,"6","1980-06-09","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-76.693,40.659,1972,"6","1972-06-19","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-89.98755,30.52163,1983,"7","1983-07-07","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.4075928,28.2919903,1988,"5","1988-05-15","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-76.98915,40.64727,1968,"7","1968-07-14","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-95.328924,46.153018,1932,"7","1932-07-26","Automeris io","Preserved Specimen",NA,"MIN",1930,-96,46
-105.674071,33.338059,1968,"6","1968-06-18","Automeris io","PreservedSpecimen","6178","NMSU",1960,-106,33
-97.9908,26.1595,1999,"10","1999-10-26","Automeris io","PreservedSpecimen",NA,"ASU",1990,-98,26
-81.4075928,28.2919903,1988,"10","1988-10-18","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1980,"6","1980-06-21","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1982,"7","1982-07-09","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-84.98324,29.74755,1978,"4","1978-04-07","Automeris io","PreservedSpecimen","3515","YPM",1970,-85,29
-76.68941,40.660363,1970,NA,"1970-00-00","Automeris io","PreservedSpecimen","3036","GMNH",1970,-77,40
-73.482,44.505,1924,"4","1924-04-18","Automeris io","PreservedSpecimen","1448","YPM",1920,-74,44
-81.8014,41.4844,1921,"6","1921-06-14","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1920,-82,41
-81.248635,37.771361,1984,"7","1984-07-06","Automeris io","PreservedSpecimen","40145","GMNH",1980,-82,37
-92.937778,35.118611,2008,"8","2008-08-04","Automeris io","PreservedSpecimen",NA,"MISSA",2000,-93,35
-90.56009,30.04326,1980,"9","1980-09-14","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-79.27616,33.1185,1967,"8","1967-08-04","Automeris io","PreservedSpecimen","210","YPM",1960,-80,33
-90.019204,35.360863,1974,"8","1974-08-20","Automeris io","PreservedSpecimen","339","GMNH",1970,-91,35
-90.56009,30.04326,1980,"9","1980-09-01","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.7193909,29.5954132,1961,"8","1961-08-26","Automeris io","PreservedSpecimen","8866","YPM",1960,-91,29
-81.4075928,28.2919903,1986,"9","1986-09-19","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-89.98755,30.52163,1986,"6","1986-06-07","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-97,49.88333,1950,"7","1950-07-10","Automeris io","PreservedSpecimen","3036","YPM",1950,-97,49
-81.4075928,28.2919903,1987,"9","1987-09-30","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.4075928,28.2919903,1988,"5","1988-05-13","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1983,"7","1983-07-25","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1980,"8","1980-08-15","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-89.98755,30.52163,1985,"5","1985-05-13","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-80.0406,32.8153,2008,"4","2008-04-21","Automeris io","PreservedSpecimen",NA,"YPM",2000,-81,32
-90.56009,30.04326,1983,"5","1983-05-14","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-95.213272,18.448703,1975,"7","1975-07-10","Automeris io","PreservedSpecimen","3036","GMNH",1970,-96,18
-81.4075928,28.2919903,1988,"6","1988-06-16","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-89.98755,30.52163,1984,"7","1984-07-29","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-90.56009,30.04326,1982,"8","1982-08-02","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4267,41.5775,1949,"6","1949-06-20","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1940,-82,41
-81.0589,41.7429,1987,"6","1987-06-02","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-82,41
-80.9072,41.6348,1994,"6","1994-06-14","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1990,-81,41
-79.5206,41.8644,2008,"6","2008-06-07","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",2000,-80,41
-105.456927,32.912042,2016,"6","2016-06-09","Automeris io","PreservedSpecimen","1506","NMSU",2010,-106,32
-81.3522,27.1856,2016,"10","2016-10-21","Automeris io","PreservedSpecimen",NA,"YPM",2010,-82,27
-72.52422415,41.7752569,1923,"7","1923-07-19","Automeris io","PreservedSpecimen","6047.31559","YPM",1920,-73,41
