"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-84.493647,39.114692,2018,"9","2018-09-18T11:19:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","189","iNaturalist",2010
-84.10634,42.4825,2018,"9","2018-09-18T08:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27630","iNaturalist",2010
-84.084906,42.52445,2018,"9","2018-09-18T08:08:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27630","iNaturalist",2010
-73.150991,44.963571,2018,"9","2018-09-16T17:16:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2","iNaturalist",2010
-82.962444,35.525887,2018,"9","2018-09-18T11:39:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.334913,35.606617,2018,"9","2018-09-08T10:43:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-79.680864,37.498857,2018,"9","2018-09-18T17:22:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-85.01825,45.366149,2018,"9","2018-09-18T17:36:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-89.900922,43.921295,2018,"9","2018-09-18T16:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-89.900922,43.921301,2018,"9","2018-09-18T16:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-89.900941,43.921299,2018,"9","2018-09-18T16:28:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-73.863191,42.207971,2018,"9","2018-09-16T17:30:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","185","iNaturalist",2010
-93.684713,45.497245,2018,"9","2018-09-18T13:04:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","184","iNaturalist",2010
-93.712211,45.496448,2018,"9","2018-09-18T12:24:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","459","iNaturalist",2010
-93.695303,45.494116,2018,"9","2018-09-18T12:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","184","iNaturalist",2010
-82.601538,39.693997,2018,"9","2018-09-05T16:11:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-93.240449,45.174217,2018,"9","2018-09-03T11:46:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27222","iNaturalist",2010
-93.288668,45.009646,2018,"9","2018-09-03T11:43:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27222","iNaturalist",2010
-78.653884,42.771681,2018,"9","2018-09-19T10:43:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-89.303256,43.345903,2018,"9","2018-09-13T12:54:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","186","iNaturalist",2010
-83.584739,41.621053,2018,"9","2018-09-19T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-83.582543,41.621644,2018,"9","2018-09-19T11:35:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","58","iNaturalist",2010
-83.582543,41.621644,2018,"9","2018-09-19T11:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","553","iNaturalist",2010
-83.582543,41.621644,2018,"9","2018-09-19T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","49","iNaturalist",2010
-83.582543,41.621644,2018,"9","2018-09-19T11:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","553","iNaturalist",2010
-83.583026,41.62194,2018,"9","2018-09-19T11:17:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-89.411529,43.078732,2018,"9","2018-09-19T12:48:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2752","iNaturalist",2010
-84.742993,42.247624,2018,"9","2018-09-16T17:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","181","iNaturalist",2010
-75.763642,39.732692,2018,"9","2018-09-19T14:07:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.169728,43.150682,2018,"9","2018-09-19T15:46:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-85.658497,37.919573,2018,"9","2018-09-08T13:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-76.648595,38.05618,2018,"9","2018-09-18T09:06:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-81.975501,41.366849,2018,"9","2018-09-19T18:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","199","iNaturalist",2010
-74.089707,40.951376,2018,"9","2018-09-20T11:01:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-74.0897,40.951318,2018,"9","2018-09-20T11:12:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-89.900899,43.92127,2018,"9","2018-09-19T17:49:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1","iNaturalist",2010
-78.155624,42.425658,2018,"9","2018-09-20T10:53:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","88","iNaturalist",2010
-87.894349,41.899869,2018,"9","2018-09-20T11:07:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27723","iNaturalist",2010
-72.489616,42.361584,2018,"9","2018-09-20T14:20:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.353243,42.472148,2018,"9","2018-09-20T11:17:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-75.145805,40.111413,2018,"9","2018-09-20T14:57:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","265","iNaturalist",2010
-73.990978,40.662735,2018,"9","2018-09-20T15:18:32","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-76.648724,38.055014,2018,"9","2018-09-12T08:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-76.646386,38.053222,2018,"9","2018-09-18T09:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","18929","iNaturalist",2010
-76.647264,38.054091,2018,"9","2018-09-12T08:31:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","153","iNaturalist",2010
-82.38392,35.697312,2018,"9","2018-09-20T12:37:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.39042,35.70022,2018,"9","2018-09-20T13:28:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-82.39083,35.69973,2018,"9","2018-09-20T13:39:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.335586,35.606769,2018,"9","2018-09-20T09:23:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","25","iNaturalist",2010
-82.305103,35.597035,2018,"9","2018-09-20T11:23:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","20","iNaturalist",2010
-73.923775,40.873438,2018,"9","2018-09-20T15:53:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-87.135471,34.471058,2018,"9","2018-09-18T18:35:32","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","14754","iNaturalist",2010
-85.711077,38.209637,2018,"9","2018-09-20T19:26:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-86.316867,39.808041,2018,"9","2018-09-19T19:16:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","40","iNaturalist",2010
-72.541738,43.616772,2018,"9","2018-09-20T13:50:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","23","iNaturalist",2010
-86.382504,39.150966,2018,"9","2018-09-21T09:44:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","77","iNaturalist",2010
-73.278378,42.377267,2018,"9","2018-09-02T10:42:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.293025,42.513156,2018,"9","2018-09-06T11:47:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","198","iNaturalist",2010
-71.140082,42.381439,2018,"9","2018-09-07T08:58:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.090072,42.306362,2018,"9","2018-09-10T10:47:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-77.867153,40.800587,2018,"9","2018-09-12T12:29:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.214745,42.218972,2018,"9","2018-09-14T10:27:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-87.143222,34.448744,2018,"9","2018-09-19T22:36:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-71.159889,42.160366,2018,"9","2018-09-20T17:57:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-71.108912,42.40256,2018,"9","2018-09-21T11:22:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2","iNaturalist",2010
-77.184466,38.879619,2018,"9","2018-09-12T11:21:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","23","iNaturalist",2010
-74.01599,40.702476,2018,"9","2018-09-21T13:35:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-90.237838,32.478622,2018,"9","2018-09-21T10:02:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","32","iNaturalist",2010
-77.023782,38.888574,2018,"9","2018-09-21T15:00:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-76.710563,37.917561,2018,"9","2018-09-18T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29062","iNaturalist",2010
-81.979958,35.74282,2018,"9","2018-09-21T14:34:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","32","iNaturalist",2010
-74.561846,40.601147,2018,"9","2018-09-19T14:26:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","44","iNaturalist",2010
-74.288039,40.990089,2018,"9","2018-09-21T16:06:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-75.420594,39.141378,2018,"9","2018-09-21T11:57:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-73.223687,44.373013,2018,"9","2018-09-21T14:43:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-94.104092,45.540374,2018,"9","2018-09-21T17:57:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29","iNaturalist",2010
-94.104661,45.539161,2018,"9","2018-09-21T17:22:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","297","iNaturalist",2010
-94.091336,45.551431,2018,"9","2018-09-21T16:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","32","iNaturalist",2010
-94.162275,45.556804,2018,"9","2018-09-21T15:49:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","73","iNaturalist",2010
-94.162865,45.55671,2018,"9","2018-09-21T15:54:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","40","iNaturalist",2010
-71.332366,42.410067,2018,"9","2018-09-22T07:23:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-71.352537,42.469789,2018,"9","2018-09-22T08:58:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","7","iNaturalist",2010
-78.454812,39.537845,2018,"9","2018-09-20T11:49:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-77.030297,39.036733,2018,"9","2018-09-20T17:49:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-77.038253,39.058678,2018,"9","2018-09-21T15:22:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-77.035378,39.058978,2018,"9","2018-09-21T15:38:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-77.010414,39.013996,2018,"9","2018-09-22T10:36:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-87.63485,41.925972,2018,"9","2018-09-22T10:36:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-87.63278,41.918099,2018,"9","2018-09-22T10:44:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-87.632978,41.918219,2018,"9","2018-09-22T10:51:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-77.155256,38.893798,2018,"9","2018-09-22T12:18:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-73.891425,40.896077,2018,"9","2018-09-22T12:30:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-87.63324,41.919254,2018,"9","2018-09-22T11:27:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-85.13165,29.64303,2018,"9","2018-09-21T14:51:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-85.686844,38.219589,2018,"9","2018-09-22T13:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-76.891958,39.004786,2018,"9","2018-09-22T14:51:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-74.440606,40.517387,2018,"9","2018-09-22T09:12:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","685","iNaturalist",2010
-75.772153,39.538114,2018,"9","2018-09-22T10:07:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","11","iNaturalist",2010
-81.820892,35.737883,2018,"9","2018-09-22T13:39:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-70.353867,43.544997,2018,"9","2018-09-22T20:39:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-85.646776,33.280596,2018,"9","2018-09-22T15:44:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-95.928077,44.360228,2018,"9","2018-09-22T16:29:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4208","iNaturalist",2010
-71.318531,42.456814,2018,"9","2018-09-22T10:56:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","15","iNaturalist",2010
-78.94154,35.983015,2018,"9","2018-09-22T18:47:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","46","iNaturalist",2010
-85.625248,33.141074,2018,"9","2018-09-22T17:49:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3","iNaturalist",2010
-81.191703,41.7542,2018,"9","2018-09-08T16:08:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-75.770977,39.749637,2018,"9","2018-09-22T22:51:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","189","iNaturalist",2010
-93.303387,45.141362,2018,"9","2018-09-03T15:40:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","111","iNaturalist",2010
-93.303452,45.141861,2018,"9","2018-09-03T15:46:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","89","iNaturalist",2010
-93.3024,45.14059,2018,"9","2018-09-03T15:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","85","iNaturalist",2010
-81.574165,41.485001,2018,"9","2018-09-23T09:32:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-76.943187,38.913371,2018,"9","2018-09-22T12:19:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-82.84655,37.799388,2018,"9","2018-09-21T15:55:52","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5000","iNaturalist",2010
-77.288007,38.941492,2018,"9","2018-09-22T15:00:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28181","iNaturalist",2010
-74.007025,40.744168,2018,"9","2018-09-23T11:56:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.813785,41.004275,2018,"9","2018-09-23T11:22:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1100","iNaturalist",2010
-82.551273,39.42517,2018,"9","2018-09-23T12:16:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","55","iNaturalist",2010
-92.960059,44.791246,2018,"9","2018-09-23T11:55:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1870","iNaturalist",2010
-92.960059,44.791246,2018,"9","2018-09-23T11:35:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1870","iNaturalist",2010
-74.234286,40.678071,2018,"9","2018-09-17T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-82.825134,40.125496,2018,"9","2018-09-16T10:52:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.503432,44.329712,2018,"9","2018-09-23T11:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-76.798838,39.026793,2018,"9","2018-09-22T17:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.09178,43.988442,2018,"9","2018-09-23T16:02:06","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-83.954801,42.463601,2018,"9","2018-09-23T17:56:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27630","iNaturalist",2010
-73.968454,40.77834,2018,"9","2018-09-15T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","874","iNaturalist",2010
-85.759876,38.217661,2018,"9","2018-09-23T17:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-73.968454,40.77834,2018,"9","2018-09-15T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","874","iNaturalist",2010
-73.972967,40.775414,2018,"9","2018-09-20T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-87.645483,41.97135,2018,"9","2018-09-20T17:15:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-81.636275,41.542797,2018,"9","2018-09-23T13:28:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.256442,44.526656,2018,"9","2018-09-20T15:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-71.577592,42.59573,2018,"9","2018-09-19T12:52:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-88.086318,41.963604,2018,"9","2018-09-19T13:23:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27723","iNaturalist",2010
-87.738273,41.971754,2018,"9","2018-09-24T12:44:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-93.176453,45.391582,2018,"9","2018-09-23T14:17:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-74.54677,41.038028,2018,"9","2018-09-24T11:29:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","7","iNaturalist",2010
-86.724663,41.192846,2018,"9","2018-09-23T11:20:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-84.554404,34.319191,2018,"9","2018-09-24T17:00:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-70.965946,42.547672,2018,"9","2018-09-23T15:44:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","526","iNaturalist",2010
-81.737981,41.488424,2018,"9","2018-09-23T16:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","219","iNaturalist",2010
-87.640932,30.257917,2018,"9","2018-09-23T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","114","iNaturalist",2010
-77.122365,38.860502,2018,"9","2018-09-19T15:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-86.643203,34.719397,2018,"9","2018-09-21T13:19:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-78.272899,38.300021,2018,"9","2018-09-25T08:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","192","iNaturalist",2010
-71.574426,42.596532,2018,"9","2018-09-19T12:37:33","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","47","iNaturalist",2010
-78.383568,42.672718,2018,"9","2018-09-25T15:26:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.520881,42.642444,2018,"9","2018-09-25T17:46:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.58207,42.590887,2018,"9","2018-09-14T11:17:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-88.231483,30.640805,2018,"9","2018-09-25T16:58:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.581787,42.591042,2018,"9","2018-09-17T11:20:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-90.42867,38.556134,2018,"9","2018-09-19T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-73.932212,40.681543,2018,"9","2018-09-21T10:33:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","163","iNaturalist",2010
-77.838304,40.813373,2018,"9","2018-09-19T02:15:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","172","iNaturalist",2010
-77.108421,38.915122,2018,"9","2018-09-26T09:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-92.42251,46.665349,2018,"9","2018-09-24T07:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","166","iNaturalist",2010
-83.673334,41.520804,2018,"9","2018-09-21T11:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","97","iNaturalist",2010
-77.838304,40.813373,2018,"9","2018-09-19T11:54:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","172","iNaturalist",2010
-89.44287,43.233379,2018,"9","2018-09-20T13:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","133","iNaturalist",2010
-77.85591,40.810372,2018,"9","2018-09-26T13:32:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-94.266371,45.545014,2018,"9","2018-09-26T11:33:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27","iNaturalist",2010
-76.848642,39.000161,2018,"9","2018-09-26T13:53:27","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
