"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-118.442419,34.068502,2017,"4","2017-04-17T10:51:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-119,34
-96.615198,33.159933,2017,"4","2017-04-15T11:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-105.158399,39.980549,2017,"4","2017-04-17T12:34:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","305","iNaturalist",2010,-106,39
-117.884812,33.882,2017,"4","2017-04-17T13:18:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-118.7789,34.142856,2017,"4","2017-04-17T12:57:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-104.764853,39.683855,2017,"4","2017-04-16T15:47:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-105,39
-116.43152,33.279505,2017,"4","2017-04-16T10:58:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-118.056561,34.157928,2017,"4","2017-04-17T16:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-117.169678,32.708058,2017,"4","2017-04-16T08:27:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-122.428574,37.73661,2017,"4","2017-04-17T17:04:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,37
-110.900659,32.24579,2017,"4","2017-04-17T14:22:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-111,32
-118.206624,34.125372,2017,"4","2017-04-17T19:32:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-121.886329,37.338208,2017,"4","2017-04-17T14:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30038","iNaturalist",2010,-122,37
-95.665406,29.409251,2017,"4","2017-04-17T19:53:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","198","iNaturalist",2010,-96,29
-116.954652,32.805293,2017,"4","2017-04-16T18:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-117,32
-118.391204,37.367292,2017,"4","2017-04-12T14:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","505","iNaturalist",2010,-119,37
-97.696344,30.423691,2017,"4","2017-04-18T06:49:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-98,30
-118.442185,34.067257,2017,"4","2017-04-18T09:44:09","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","21","iNaturalist",2010,-119,34
-106.506324,31.768776,2017,"4","2017-04-18T12:17:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","58","iNaturalist",2010,-107,31
-118.564677,32.980957,2017,"4","2017-04-17T12:07:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","915","iNaturalist",2010,-119,32
-121.791655,36.792495,2017,"4","2017-04-18T10:48:03","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,36
-118.28877,34.016957,2017,"4","2017-04-18T09:09:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","322","iNaturalist",2010,-119,34
-118.509462,34.168337,2017,"4","2017-04-18T18:01:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.452225,34.073055,2017,"4","2017-04-18T18:10:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.63115,34.13655,2017,"4","2017-04-18T23:25:15","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","172","iNaturalist",2010,-119,34
-98.270994,29.874694,2017,"4","2017-04-16T11:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-99,29
-96.566219,33.206904,2017,"4","2017-04-19T07:53:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-97,33
-96.959733,32.497867,2017,"4","2017-04-14T14:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","80","iNaturalist",2010,-97,32
-114.304239,34.16424,2017,"4","2017-04-19T04:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","194","iNaturalist",2010,-115,34
-96.960013,32.497473,2017,"4","2017-04-14T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-97,32
-118.029872,34.495911,2017,"4","2017-04-19T18:51:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-122.475079,37.792926,2017,"4","2017-04-19T14:27:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-123,37
-111.879142,40.771099,2017,"4","2017-04-20T07:33:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-112,40
-117.243515,32.879047,2017,"4","2017-04-20T08:34:40","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-118.31538,34.072014,2017,"4","2017-04-20T09:21:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-118.208145,34.127617,2017,"4","2017-04-20T10:45:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-122.45368,37.799684,2017,"4","2017-04-13T11:12:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-123,37
-114.68353,35.208692,2017,"4","2017-04-20T11:14:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-115,35
-114.683488,35.208751,2017,"4","2017-04-20T11:10:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-115,35
-122.47473,37.80125,2017,"4","2017-04-17T08:45:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,37
-118.187912,34.134758,2017,"4","2017-04-20T18:39:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-116.828495,32.785964,2017,"4","2017-04-05T22:13:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","173","iNaturalist",2010,-117,32
-117.246895,32.706978,2017,"4","2017-04-20T18:08:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-96.961294,32.497843,2017,"4","2017-04-14T19:06:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","196","iNaturalist",2010,-97,32
-97.203187,32.787632,2017,"4","2017-04-05T15:39:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-98,32
-96.936722,32.954287,2017,"4","2017-04-15T16:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-96.619592,33.15797,2017,"4","2017-04-15T11:11:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-111.236337,32.273272,2017,"4","2017-04-20T11:04:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-121.775277,37.165515,2017,"4","2017-04-21T11:08:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7346","iNaturalist",2010,-122,37
-101.960317,33.524978,2017,"4","2017-04-21T11:42:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","546","iNaturalist",2010,-102,33
-97.732637,30.330625,2017,"4","2017-04-21T17:17:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,30
-118.288167,34.0177,2017,"4","2017-04-21T11:07:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-119,34
-118.126197,34.099953,2017,"4","2017-04-17T23:23:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-117.10754,33.140839,2017,"4","2017-04-21T07:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-118,33
-101.87762,33.698908,2017,"4","2017-04-03T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28916","iNaturalist",2010,-102,33
-118.234738,34.078568,2017,"4","2017-04-15T20:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-123.82906,46.183605,2017,"4","2017-04-22T06:06:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-124,46
-120.951998,39.100634,2017,"4","2017-04-21T11:16:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-121,39
-117.268058,32.957942,2017,"4","2017-04-22T08:23:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-112.111703,33.79233,2017,"4","2017-04-21T20:07:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-113,33
-118.436941,34.107759,2017,"4","2017-04-22T09:19:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-117.182613,32.753201,2017,"4","2017-04-21T09:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-118,32
-117.182619,32.753196,2017,"4","2017-04-22T11:04:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-118,32
-117.14618,32.917008,2017,"4","2017-04-22T08:27:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-120.35102,39.317988,2017,"4","2017-04-22T14:10:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,39
-123.919859,45.715301,2017,"4","2017-04-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","226","iNaturalist",2010,-124,45
-123.919859,45.715301,2017,"4","2017-04-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","226","iNaturalist",2010,-124,45
-123.919859,45.715301,2017,"4","2017-04-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","226","iNaturalist",2010,-124,45
-117.160667,32.72897,2017,"4","2017-04-22T13:43:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-111.993921,40.306003,2017,"4","2017-04-22T19:36:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-112,40
-117.468537,33.295395,2017,"4","2017-04-22T18:10:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-117.2306,32.7352,2017,"4","2017-04-22T20:54:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-118.074756,34.110909,2017,"4","2017-04-22T09:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","54","iNaturalist",2010,-119,34
-119.850845,34.410776,2017,"4","2017-04-22T16:56:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","344","iNaturalist",2010,-120,34
-117.85793,34.413996,2017,"4","2017-04-22T22:33:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-118,34
-118.255281,33.862373,2017,"4","2017-04-22T10:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","264","iNaturalist",2010,-119,33
-118.295155,33.874254,2017,"4","2017-04-22T12:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-119,33
-118.295155,33.874254,2017,"4","2017-04-22T12:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-119,33
-115.219055,36.303986,2017,"4","2017-04-23T08:24:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","33","iNaturalist",2010,-116,36
-121.91983,36.557172,2017,"4","2017-04-15T09:04:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,36
-119.266387,34.271102,2017,"4","2017-04-22T19:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-120,34
-118.353145,34.033873,2017,"4","2017-04-23T11:24:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-97.445344,31.07754,2017,"4","2017-04-23T14:25:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","329","iNaturalist",2010,-98,31
-118.122047,34.161492,2017,"4","2017-04-23T13:25:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-117.06497,32.554216,2017,"4","2017-04-23T09:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-118,32
-97.76569,30.565003,2017,"4","2017-04-23T17:27:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29343","iNaturalist",2010,-98,30
-119.733917,37.94912,2017,"4","2017-04-22T08:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6637","iNaturalist",2010,-120,37
-117.259911,32.811724,2017,"4","2017-04-23T19:42:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-98.114157,30.19866,2017,"4","2017-04-23T21:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-99,30
-118.557519,33.908651,2017,"4","2017-04-21T07:25:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28888","iNaturalist",2010,-119,33
-117.464829,34.030352,2017,"4","2017-04-16T12:52:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-118,34
-122.967411,40.657114,2017,"4","2017-04-21T20:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,40
-118.210175,34.127686,2017,"4","2017-04-23T01:01:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-97.458322,30.141152,2017,"4","2017-04-05T08:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-118.305602,34.100269,2017,"4","2017-04-24T06:58:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","91","iNaturalist",2010,-119,34
-117.701358,33.758075,2017,"4","2017-04-22T19:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-122.064696,37.313459,2017,"4","2017-04-24T09:38:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-123,37
-118.243685,34.052234,2017,"4","2017-04-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32724","iNaturalist",2010,-119,34
-118.324772,34.15462,2017,"4","2017-04-24T14:45:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-117.14904,32.717394,2017,"4","2017-04-24T15:25:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-117.250763,32.885425,2017,"4","2017-04-23T13:00:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-95.445673,30.808512,2017,"4","2017-04-20T16:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,30
-97.69846,30.312823,2017,"4","2017-04-01T12:57:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-119.748491,34.425644,2017,"4","2017-04-25T08:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28804","iNaturalist",2010,-120,34
-118.226224,34.13261,2017,"4","2017-04-25T09:13:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-117.701187,33.757945,2017,"4","2017-04-22T19:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-97.897507,30.748817,2017,"4","2017-04-24T22:07:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29317","iNaturalist",2010,-98,30
-118.27233,34.055111,2017,"4","2017-04-24T17:19:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.396217,33.850793,2017,"4","2017-04-24T20:21:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28888","iNaturalist",2010,-119,33
-97.827027,30.244847,2017,"4","2017-04-24T23:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-98,30
-114.304134,34.485998,2017,"4","2017-04-25T10:34:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1500","iNaturalist",2010,-115,34
-119.630975,37.476887,2017,"4","2017-04-11T15:48:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,37
-95.419722,29.0425,2017,"4","2017-04-25T06:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-118.047698,34.030181,2017,"4","2017-04-25T10:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","456","iNaturalist",2010,-119,34
-118.047698,34.030181,2017,"4","2017-04-25T10:07:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","456","iNaturalist",2010,-119,34
-118.047698,34.030181,2017,"4","2017-04-25T10:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","456","iNaturalist",2010,-119,34
-118.045456,34.032525,2017,"4","2017-04-25T10:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","33","iNaturalist",2010,-119,34
-97.163138,32.701315,2017,"4","2017-04-25T14:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,32
-117.817141,34.677568,2017,"4","2017-04-08T08:54:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","420","iNaturalist",2010,-118,34
-115.823703,33.728388,2017,"4","2017-04-23T13:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,33
-116.024947,34.041353,2017,"4","2017-04-22T10:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-115.986523,33.959358,2017,"4","2017-04-23T11:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,33
-116.024698,34.042037,2017,"4","2017-04-22T09:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-116.078323,33.9394,2017,"4","2017-04-22T11:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.237305,32.675003,2017,"4","2017-04-26T10:31:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-116.979914,33.732479,2017,"4","2017-04-13T05:13:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8256","iNaturalist",2010,-117,33
-118.368135,34.1832,2017,"4","2017-04-24T19:47:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-95.893434,36.2212,2017,"4","2017-04-25T07:35:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","453","iNaturalist",2010,-96,36
-122.279786,37.472453,2017,"4","2017-04-19T10:32:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","193","iNaturalist",2010,-123,37
-118.179736,34.116964,2017,"4","2017-04-25T07:40:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","66","iNaturalist",2010,-119,34
-118.046542,34.032897,2017,"4","2017-04-25T10:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.046492,34.032878,2017,"4","2017-04-25T10:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-112.191222,35.254466,2017,"4","2017-04-27T06:03:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-113,35
-96.953818,33.064763,2017,"4","2017-04-23T09:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-97.197011,32.649226,2017,"4","2017-04-27T10:46:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29052","iNaturalist",2010,-98,32
-117.065517,33.087647,2017,"4","2017-04-23T08:55:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-118,33
-96.99712,33.012748,2017,"4","2017-04-27T17:43:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-95.419722,29.0425,2017,"4","2017-04-27T05:53:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-117.039733,32.834208,2017,"4","2017-04-27T10:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-118.28862,34.016333,2017,"4","2017-04-26T17:29:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-116.056255,34.013175,2017,"4","2017-04-24T18:03:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-117,34
-97.758536,30.417972,2017,"4","2017-04-04T22:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-98,30
-97.934617,29.896425,2017,"4","2017-04-27T19:48:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,29
-122.358054,37.81379,2017,"4","2017-04-28T10:51:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","849","iNaturalist",2010,-123,37
-97.69846,30.312823,2017,"4","2017-04-26T09:02:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-114.294121,34.478928,2017,"4","2017-04-28T12:18:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-115,34
-121.925895,37.935455,2017,"4","2017-04-28T13:43:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,37
-97.874588,30.18516,2017,"4","2017-04-21T11:33:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,30
-97.437164,35.457139,2017,"4","2017-04-27T12:52:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,35
-118.271912,34.015369,2017,"4","2017-04-21T12:13:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-97.930847,30.597426,2017,"4","2017-04-27T22:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","197","iNaturalist",2010,-98,30
-122.543027,45.815891,2017,"4","2017-04-28T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","72","iNaturalist",2010,-123,45
-117.173497,34.060672,2017,"4","2017-04-29T07:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,34
-117.246405,32.880428,2017,"4","2017-04-29T09:11:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-119.978994,37.498285,2017,"4","2017-04-29T12:57:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-120,37
-101.651978,34.936142,2017,"4","2017-04-23T18:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-102,34
