"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
130.1,109,134.3,2018.274,2018,274,272.6,240.25,284,142.5,"Celithemis eponina","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis eponina"
129,118,133,2019.274,2019,274,244,232,254,115,"Celithemis eponina","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis eponina"
109.8,108,118.3,2017.275,2017,275,185.75,170,188,75.95,"Celithemis eponina","Odonata",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Odonata:Celithemis eponina"
134.05,128,139,2018.276,2018,276,240.65,181.3,294,106.6,"Celithemis eponina","Odonata",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Odonata:Celithemis eponina"
120.55,120,122.1,2018.289,2018,289,236.4,180.9,298,115.85,"Celithemis eponina","Odonata",1309423.3106829,-1138219.24310678,1309423.3106829,-1138219.24310678,"Odonata:Celithemis eponina"
167.6,164,172,2019.308,2019,308,203.05,184.1,208,35.45,"Celithemis eponina","Odonata",-90576.6893171035,-1038219.24310678,-90576.6893171035,-1038219.24310678,"Odonata:Celithemis eponina"
147.5,139,157.9,2018.31,2018,310,279.9,261,302,132.4,"Celithemis eponina","Odonata",109423.310682897,-1038219.24310678,109423.310682897,-1038219.24310678,"Odonata:Celithemis eponina"
137.7,132,144.8,2019.31,2019,310,265.2,244,272,127.5,"Celithemis eponina","Odonata",109423.310682897,-1038219.24310678,109423.310682897,-1038219.24310678,"Odonata:Celithemis eponina"
125.95,121,137.65,2018.32,2018,320,258.55,234,259,132.6,"Celithemis eponina","Odonata",1109423.3106829,-1038219.24310678,1109423.3106829,-1038219.24310678,"Odonata:Celithemis eponina"
162.25,158,163.1,2015.374,2015,374,220.9,207.25,226,58.65,"Celithemis eponina","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Celithemis eponina"
155,148,163.4,2016.374,2016,374,223.7,200,244,68.7,"Celithemis eponina","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Celithemis eponina"
155.8,146,165.75,2017.374,2017,374,231.6,214.25,241,75.8,"Celithemis eponina","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Celithemis eponina"
139.5,136,153,2018.374,2018,374,236.75,213,266,97.25,"Celithemis eponina","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Celithemis eponina"
148,130,155,2019.374,2019,374,228.25,212,254,80.25,"Celithemis eponina","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Celithemis eponina"
175,166,184,2018.697,2018,697,254,221.5,281,79,"Celithemis eponina","Odonata",909423.310682897,-38219.2431067843,909423.310682897,-38219.2431067843,"Odonata:Celithemis eponina"
173.2,157,177.3,2019.697,2019,697,265.7,235.1,278,92.5,"Celithemis eponina","Odonata",909423.310682897,-38219.2431067843,909423.310682897,-38219.2431067843,"Odonata:Celithemis eponina"
168,144,184,2018.698,2018,698,239.8,222.4,241,71.8,"Celithemis eponina","Odonata",1009423.3106829,-38219.2431067843,1009423.3106829,-38219.2431067843,"Odonata:Celithemis eponina"
176,173,180,2019.698,2019,698,259,223,263,83,"Celithemis eponina","Odonata",1009423.3106829,-38219.2431067843,1009423.3106829,-38219.2431067843,"Odonata:Celithemis eponina"
169,162,176,2019.699,2019,699,229.5,208,233,60.5,"Celithemis eponina","Odonata",1109423.3106829,-38219.2431067843,1109423.3106829,-38219.2431067843,"Odonata:Celithemis eponina"
173.6,168,176,2018.704,2018,704,225.5,205.8,229,51.9,"Celithemis eponina","Odonata",1609423.3106829,-38219.2431067843,1609423.3106829,-38219.2431067843,"Odonata:Celithemis eponina"
180.2,179,181.6,2019.704,2019,704,222.8,214.2,224,42.6,"Celithemis eponina","Odonata",1609423.3106829,-38219.2431067843,1609423.3106829,-38219.2431067843,"Odonata:Celithemis eponina"
173.35,161,180,2017.738,2017,738,243.4,225.05,259,70.05,"Celithemis eponina","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Celithemis eponina"
165.75,165,168.25,2018.738,2018,738,236.25,212.75,243,70.5,"Celithemis eponina","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Celithemis eponina"
179.95,178,184.5,2019.738,2019,738,258.05,227,273,78.1,"Celithemis eponina","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Celithemis eponina"
157.1,149,167,2015.739,2015,739,249.4,219.15,253,92.3,"Celithemis eponina","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
187,179,195,2016.739,2016,739,241,228,245,54,"Celithemis eponina","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
166.4,162,181.8,2017.739,2017,739,276.6,265,286,110.2,"Celithemis eponina","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
166.4,153,172.1,2018.739,2018,739,258.4,241.6,276,92,"Celithemis eponina","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
180.95,174,185.8,2019.739,2019,739,271.05,258.05,277,90.1,"Celithemis eponina","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
177.25,170,182.25,2019.74,2019,740,253,223,264,75.75,"Celithemis eponina","Odonata",1109423.3106829,61780.7568932157,1109423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
179.2,175,184.1,2018.744,2018,744,234.2,229.5,237,55,"Celithemis eponina","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
174.1,153,182,2019.744,2019,744,227.65,214.8,250,53.55,"Celithemis eponina","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
194.6,177,199,2016.746,2016,746,257.2,240.4,258,62.6,"Celithemis eponina","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
180.7,170,184.7,2017.746,2017,746,273.3,266.3,280,92.6,"Celithemis eponina","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
170.25,158,184,2018.746,2018,746,271.5,259,275,101.25,"Celithemis eponina","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
173.15,158,178,2019.746,2019,746,269.95,263,285,96.8,"Celithemis eponina","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Celithemis eponina"
181.5,180,193.5,2018.778,2018,778,239.5,230,243,58,"Celithemis eponina","Odonata",909423.310682897,161780.756893216,909423.310682897,161780.756893216,"Odonata:Celithemis eponina"
177.3,174,181.5,2019.779,2019,779,241.7,226.7,248,64.4,"Celithemis eponina","Odonata",1009423.3106829,161780.756893216,1009423.3106829,161780.756893216,"Odonata:Celithemis eponina"
172.4,167,179,2018.78,2018,780,233.25,219.4,240,60.85,"Celithemis eponina","Odonata",1109423.3106829,161780.756893216,1109423.3106829,161780.756893216,"Odonata:Celithemis eponina"
178.05,175,182.05,2019.78,2019,780,245.7,222.85,249,67.65,"Celithemis eponina","Odonata",1109423.3106829,161780.756893216,1109423.3106829,161780.756893216,"Odonata:Celithemis eponina"
178.6,165,182.6,2019.786,2019,786,274.2,255.2,283,95.6,"Celithemis eponina","Odonata",1709423.3106829,161780.756893216,1709423.3106829,161780.756893216,"Odonata:Celithemis eponina"
169.3,163,176.3,2018.815,2018,815,224.3,216,225,55,"Celithemis eponina","Odonata",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Odonata:Celithemis eponina"
180.4,172,184,2019.815,2019,815,222.8,211.3,241,42.3999999999999,"Celithemis eponina","Odonata",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Odonata:Celithemis eponina"
177.85,174,181,2019.818,2019,818,236.6,218.35,252,58.7499999999999,"Celithemis eponina","Odonata",909423.310682897,261780.756893216,909423.310682897,261780.756893216,"Odonata:Celithemis eponina"
175.5,170,180,2018.819,2018,819,231.45,218.9,232,55.95,"Celithemis eponina","Odonata",1009423.3106829,261780.756893216,1009423.3106829,261780.756893216,"Odonata:Celithemis eponina"
177.2,176,182.05,2019.819,2019,819,269.75,231.7,274,92.55,"Celithemis eponina","Odonata",1009423.3106829,261780.756893216,1009423.3106829,261780.756893216,"Odonata:Celithemis eponina"
181.8,180,184.7,2018.82,2018,820,248.7,231.7,264,66.8999999999999,"Celithemis eponina","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Celithemis eponina"
177.7,176,181.7,2019.82,2019,820,256.65,231.75,278,78.95,"Celithemis eponina","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Celithemis eponina"
182.15,172,185,2019.821,2019,821,241.25,225.7,262,59.1,"Celithemis eponina","Odonata",1209423.3106829,261780.756893216,1209423.3106829,261780.756893216,"Odonata:Celithemis eponina"
180.7,173,187,2018.904,2018,904,230.9,217.9,243,50.2,"Celithemis eponina","Odonata",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Odonata:Celithemis eponina"
182.8,181,188.2,2019.904,2019,904,233.6,211.4,236,50.8,"Celithemis eponina","Odonata",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Odonata:Celithemis eponina"
187.25,179,194,2019.911,2019,911,226.25,209.45,229,39,"Celithemis eponina","Odonata",1909423.3106829,461780.756893216,1909423.3106829,461780.756893216,"Odonata:Celithemis eponina"
189.5,183,196,2019.937,2019,937,211.5,206,212,22,"Celithemis eponina","Odonata",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Odonata:Celithemis eponina"
167.9,167,171.05,2018.954,2018,954,224.75,214,227,56.85,"Celithemis eponina","Odonata",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Odonata:Celithemis eponina"
179.1,170,184,2019.954,2019,954,230.85,210.8,251,51.75,"Celithemis eponina","Odonata",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Odonata:Celithemis eponina"
185.2,180,188,2019.99,2019,990,232.05,216.8,234,46.85,"Celithemis eponina","Odonata",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Odonata:Celithemis eponina"
189,185,193,2019.991,2019,991,233.2,221.6,238,44.2,"Celithemis eponina","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Celithemis eponina"
192.8,191,196.4,2017.992,2017,992,256.8,244,261,64,"Celithemis eponina","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Celithemis eponina"
172.9,171,181.55,2018.992,2018,992,258.45,236.75,267,85.55,"Celithemis eponina","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Celithemis eponina"
184.2,178,189.4,2019.992,2019,992,258.2,244.6,267,74,"Celithemis eponina","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Celithemis eponina"
185,180,190,2019.993,2019,993,236.5,218,237,51.5,"Celithemis eponina","Odonata",1509423.3106829,661780.756893216,1509423.3106829,661780.756893216,"Odonata:Celithemis eponina"
115.5,111,120,2017.274,2017,274,284.5,175.5,287,169,"Celithemis fasciata","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis fasciata"
126,118,134,2018.274,2018,274,200,177,228,74,"Celithemis fasciata","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis fasciata"
134.4,132,138.6,2019.274,2019,274,196.6,183,228,62.2,"Celithemis fasciata","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis fasciata"
170.15,167,174,2019.698,2019,698,249.5,202.8,263,79.35,"Celithemis fasciata","Odonata",1009423.3106829,-38219.2431067843,1009423.3106829,-38219.2431067843,"Odonata:Celithemis fasciata"
150.85,148,151.95,2019.699,2019,699,223.5,198.3,233,72.65,"Celithemis fasciata","Odonata",1109423.3106829,-38219.2431067843,1109423.3106829,-38219.2431067843,"Odonata:Celithemis fasciata"
153.65,152,159.7,2019.786,2019,786,214.15,195.05,218,60.5,"Celithemis fasciata","Odonata",1709423.3106829,161780.756893216,1709423.3106829,161780.756893216,"Odonata:Celithemis fasciata"
129.5,129,131,2018.992,2018,992,158,144,168,28.5,"Cordulia shurtleffii","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Cordulia shurtleffii"
139.9,139,141,2019.992,2019,992,158.55,152.5,159,18.65,"Cordulia shurtleffii","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Cordulia shurtleffii"
152.7,152,155.1,2018.99,2018,990,180.3,172.8,181,27.6,"Dorocordulia libera","Odonata",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Odonata:Dorocordulia libera"
171.5,170,173,2019.99,2019,990,212.5,190.5,224,41,"Dorocordulia libera","Odonata",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Odonata:Dorocordulia libera"
151.7,150,152.85,2018.991,2018,991,187.9,184,193,36.2,"Dorocordulia libera","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Dorocordulia libera"
167.95,163,174,2019.991,2019,991,195.55,184.3,196,27.6,"Dorocordulia libera","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Dorocordulia libera"
143.6,140,145.4,2018.992,2018,992,188.1,174.7,189,44.5,"Dorocordulia libera","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Dorocordulia libera"
157.65,151,158.6,2019.992,2019,992,196.55,187.05,226,38.9,"Dorocordulia libera","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Dorocordulia libera"
168.7,166,172,2018.744,2018,744,229.65,201.1,231,60.95,"Dromogomphus spinosus","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Dromogomphus spinosus"
174.1,173,178.3,2019.744,2019,744,249.75,210.6,258,75.65,"Dromogomphus spinosus","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Dromogomphus spinosus"
167.35,166,171.7,2016.992,2016,992,245.15,215.15,260,77.8,"Dromogomphus spinosus","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Dromogomphus spinosus"
181.7,181,182.7,2019.992,2019,992,246.9,232.5,256,65.2,"Dromogomphus spinosus","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Dromogomphus spinosus"
207.5,207,209,2019.996,2019,996,244,236.5,249,36.5,"Dromogomphus spinosus","Odonata",1809423.3106829,661780.756893216,1809423.3106829,661780.756893216,"Odonata:Dromogomphus spinosus"
181,177,185,2019.1032,2019,1032,231.5,218,232,50.5,"Dromogomphus spinosus","Odonata",1309423.3106829,761780.756893216,1309423.3106829,761780.756893216,"Odonata:Dromogomphus spinosus"
116.2,111,124.8,2015.274,2015,274,296.8,264.8,308,180.6,"Dythemis fugax","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis fugax"
123.5,95,132,2016.274,2016,274,292,251.5,299,168.5,"Dythemis fugax","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis fugax"
99.6,94.3,106,2017.274,2017,274,296.85,281.4,328.55,197.25,"Dythemis fugax","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis fugax"
119.4,105,129.3,2018.274,2018,274,276.85,250.5,299.85,157.45,"Dythemis fugax","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis fugax"
122.5,108,132.3,2019.274,2019,274,280.8,254.5,297.2,158.3,"Dythemis fugax","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis fugax"
155,154,160.5,2018.308,2018,308,240,211,251,85,"Dythemis fugax","Odonata",-90576.6893171035,-1038219.24310678,-90576.6893171035,-1038219.24310678,"Odonata:Dythemis fugax"
163,159,167,2016.374,2016,374,251,224,258,88,"Dythemis fugax","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Dythemis fugax"
150.4,126,163.2,2018.374,2018,374,282.4,250.2,309,132,"Dythemis fugax","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Dythemis fugax"
153.8,144,165.2,2019.374,2019,374,265.9,258.9,287,112.1,"Dythemis fugax","Odonata",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Odonata:Dythemis fugax"
67.3,5,101,2017.161,2017,161,284,238.6,339,216.7,"Dythemis nigrescens","Odonata",-390576.689317103,-1638219.24310678,-390576.689317103,-1638219.24310678,"Odonata:Dythemis nigrescens"
143.45,76,152.95,2017.163,2017,163,331.4,302.2,339,187.95,"Dythemis nigrescens","Odonata",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Odonata:Dythemis nigrescens"
82,59,105,2018.163,2018,163,325.5,309,356,243.5,"Dythemis nigrescens","Odonata",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Odonata:Dythemis nigrescens"
93.1,68,98.65,2019.163,2019,163,336.15,313.45,349,243.05,"Dythemis nigrescens","Odonata",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Odonata:Dythemis nigrescens"
108.65,95,124.45,2019.243,2019,243,242.05,213.4,257,133.4,"Dythemis nigrescens","Odonata",-390576.689317103,-1238219.24310678,-390576.689317103,-1238219.24310678,"Odonata:Dythemis nigrescens"
237.15,216,263,2015.274,2015,274,324.25,284.1,340,87.0999999999999,"Dythemis nigrescens","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis nigrescens"
112.55,109,118.1,2016.274,2016,274,332.9,319.8,348,220.35,"Dythemis nigrescens","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis nigrescens"
106.55,89,116.1,2017.274,2017,274,326.25,317.45,336,219.7,"Dythemis nigrescens","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis nigrescens"
105.2,94,115,2018.274,2018,274,305.7,301,337,200.5,"Dythemis nigrescens","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis nigrescens"
119.65,108,142,2019.274,2019,274,295.95,279,314,176.3,"Dythemis nigrescens","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Dythemis nigrescens"
139.25,137,146.9,2019.243,2019,243,248.85,205.85,279,109.6,"Dythemis velox","Odonata",-390576.689317103,-1238219.24310678,-390576.689317103,-1238219.24310678,"Odonata:Dythemis velox"
