"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
151.6,151,152.6,2018.858,2018,237.2,202.4,254,85.5999999999999,"Erythemis simplicicollis","Odonata",2981
156.95,152,163,2019.858,2019,232.4,213.6,236,75.45,"Erythemis simplicicollis","Odonata",2981
153.5,149,160.7,2017.859,2017,221.15,207.5,227,67.65,"Erythemis simplicicollis","Odonata",2982
177.4,173,181.8,2019.86,2019,257.9,235,259,80.5,"Erythemis simplicicollis","Odonata",2983
199.55,195,202,2019.861,2019,241.7,228,243,42.15,"Erythemis simplicicollis","Odonata",2984
157,153,163.6,2016.862,2016,226.2,222,227,69.2,"Erythemis simplicicollis","Odonata",2985
156,153,158,2018.862,2018,213.6,194.8,219,57.6,"Erythemis simplicicollis","Odonata",2985
157.3,155,161.65,2019.862,2019,240.25,219.7,263,82.9499999999999,"Erythemis simplicicollis","Odonata",2985
155.5,143,168.2,2019.867,2019,232,214.4,242,76.5,"Erythemis simplicicollis","Odonata",2990
166,155,182,2019.868,2019,243,217,248,77,"Erythemis simplicicollis","Odonata",2991
171.75,165,180,2018.903,2018,228.1,204.4,238,56.35,"Erythemis simplicicollis","Odonata",3075
171.85,166,177.05,2019.903,2019,241.95,215.85,253,70.1,"Erythemis simplicicollis","Odonata",3075
174.9,174,184.8,2016.904,2016,238.15,219.2,244,63.25,"Erythemis simplicicollis","Odonata",3076
166.8,165,168.6,2017.904,2017,244,211.6,247,77.2,"Erythemis simplicicollis","Odonata",3076
168.2,158,170,2018.904,2018,221.45,207.5,224,53.25,"Erythemis simplicicollis","Odonata",3076
180.85,177,183.7,2019.904,2019,241.3,223.75,261,60.45,"Erythemis simplicicollis","Odonata",3076
164.6,158,170,2019.91,2019,249.7,226.65,253,85.1,"Erythemis simplicicollis","Odonata",3082
171.2,163,175.8,2019.911,2019,241.6,214.6,254,70.4,"Erythemis simplicicollis","Odonata",3083
173.85,168,181,2019.912,2019,232.1,214,233,58.25,"Erythemis simplicicollis","Odonata",3084
149.4,145,153,2017.937,2017,281.7,227,318,132.3,"Erythemis simplicicollis","Odonata",3157
152.65,151,155.1,2018.937,2018,195.75,184.6,204,43.1,"Erythemis simplicicollis","Odonata",3157
164.8,163,172.45,2019.937,2019,232.65,211.05,234,67.85,"Erythemis simplicicollis","Odonata",3157
166.7,166,169.1,2017.947,2017,265.4,233,271,98.7,"Erythemis simplicicollis","Odonata",3167
158.7,158,164.6,2018.947,2018,244.9,217.7,261,86.2,"Erythemis simplicicollis","Odonata",3167
178,169,184,2019.947,2019,231,211,235,53,"Erythemis simplicicollis","Odonata",3167
184.5,180,190,2019.952,2019,237.15,216.55,252,52.65,"Erythemis simplicicollis","Odonata",3172
172.45,172,174.35,2016.954,2016,236.25,214.2,252,63.8,"Erythemis simplicicollis","Odonata",3174
173.5,172,175.5,2017.954,2017,241.5,207,254,68,"Erythemis simplicicollis","Odonata",3174
179.25,177,182.4,2018.954,2018,243.8,217,251,64.55,"Erythemis simplicicollis","Odonata",3174
165.2,160,170,2019.954,2019,241.6,222,259,76.4,"Erythemis simplicicollis","Odonata",3174
176.9,172,179,2017.991,2017,226.9,207.8,229,50,"Erythemis simplicicollis","Odonata",3259
180.95,179,184.85,2019.991,2019,222.15,213,228,41.2,"Erythemis simplicicollis","Odonata",3259
151.55,151,158.05,2016.992,2016,226.35,205.4,239,74.8,"Erythemis simplicicollis","Odonata",3260
174.45,170,182.7,2017.992,2017,266.55,248.85,271,92.1,"Erythemis simplicicollis","Odonata",3260
161,150,165,2018.992,2018,243,228,258,82,"Erythemis simplicicollis","Odonata",3260
179.3,173,183,2019.992,2019,252.5,238.7,259,73.2,"Erythemis simplicicollis","Odonata",3260
180.95,180,189.55,2019.993,2019,259.1,231.2,261,78.15,"Erythemis simplicicollis","Odonata",3261
151.4,150,154.1,2016.995,2016,233.6,208.3,263,82.2,"Erythemis simplicicollis","Odonata",3263
165.25,163,168.25,2017.995,2017,225,207,252,59.75,"Erythemis simplicicollis","Odonata",3263
186.5,182,191,2019.995,2019,236,220,237,49.5,"Erythemis simplicicollis","Odonata",3263
163.4,161,174.8,2017.1034,2017,226,212.8,229,62.6,"Erythemis simplicicollis","Odonata",3352
170,169,171.5,2018.1034,2018,216.5,198,217,46.5,"Erythemis simplicicollis","Odonata",3352
191.4,183,195,2019.1034,2019,224.8,216,229,33.4,"Erythemis simplicicollis","Odonata",3352
176.3,162,188,2018.1036,2018,236.4,214.9,243,60.1,"Erythemis simplicicollis","Odonata",3354
183.4,178,190,2019.1036,2019,230.5,217.35,235,47.1,"Erythemis simplicicollis","Odonata",3354
36.3,35,59.75,2018.126,2018,303.4,275,306,267.1,"Erythemis vesiculosa","Odonata",960
196.05,179,210,2019.126,2019,347.65,259.4,357,151.6,"Erythemis vesiculosa","Odonata",960
48.05,30,74.65,2017.163,2017,337.05,318.45,338,289,"Erythemis vesiculosa","Odonata",1151
84.35,80,91.3,2018.163,2018,310.3,228.6,312,225.95,"Erythemis vesiculosa","Odonata",1151
70.5,67,77.6,2019.163,2019,203.7,165.1,217,133.2,"Erythemis vesiculosa","Odonata",1151
41.25,12,77,2017.184,2017,328.2,311,330,286.95,"Erythemis vesiculosa","Odonata",1259
10.9,9,20.5,2018.184,2018,336.3,240.85,342,325.4,"Erythemis vesiculosa","Odonata",1259
93.6,90,95.4,2017.274,2017,200.6,164.5,242,107,"Erythemis vesiculosa","Odonata",1606
83.5,79,94.25,2018.274,2018,208.25,158.5,217,124.75,"Erythemis vesiculosa","Odonata",1606
108.6,106,116,2019.274,2019,222.3,197.7,232,113.7,"Erythemis vesiculosa","Odonata",1606
87.15,84,91,2017.374,2017,152.8,119.95,160,65.65,"Erythemis vesiculosa","Odonata",1880
172.9,168,182,2017.99,2017,272.9,269.6,275,100,"Erythrodiplax berenice","Odonata",697
100.85,86,119,2019.165,2019,246.05,157.6,269,145.2,"Erythrodiplax berenice","Odonata",1167
53.95,53,55.9,2019.166,2019,274.25,230.55,355,220.3,"Erythrodiplax berenice","Odonata",1168
78.6,66,117.7,2017.201,2017,222.65,211.65,225,144.05,"Erythrodiplax berenice","Odonata",1334
114.55,112,116.7,2019.201,2019,275.75,262.1,280,161.2,"Erythrodiplax berenice","Odonata",1334
109,96,131,2019.222,2019,263.5,241,276,154.5,"Erythrodiplax berenice","Odonata",1425
177.6,171,182,2016.248,2016,225.8,214,233,48.2,"Erythrodiplax berenice","Odonata",1518
100.5,96,122,2017.248,2017,244.5,212,271,144,"Erythrodiplax berenice","Odonata",1518
100.5,82,119,2018.248,2018,260,217,280,159.5,"Erythrodiplax berenice","Odonata",1518
116.4,111,117.9,2019.248,2019,244.3,213.3,256,127.9,"Erythrodiplax berenice","Odonata",1518
77.35,65,98.3,2019.256,2019,279.35,242.25,280,202,"Erythrodiplax berenice","Odonata",1531
163.55,155,174,2019.705,2019,212.05,203.65,217,48.5,"Erythrodiplax berenice","Odonata",2626
185.8,181,189,2017.746,2017,232,218,235,46.2,"Erythrodiplax berenice","Odonata",2717
156.4,145,171.2,2018.746,2018,228.6,223.3,236,72.2,"Erythrodiplax berenice","Odonata",2717
161.15,149,163,2019.746,2019,220.65,201.55,227,59.5,"Erythrodiplax berenice","Odonata",2717
187.5,184,191,2019.827,2019,224,215,229,36.5,"Erythrodiplax berenice","Odonata",2900
168.3,162,176,2017.161,2017,239.1,223.35,240,70.8,"Erythrodiplax umbrata","Odonata",1149
50.4,42,66.6,2017.163,2017,311.6,250.2,320,261.2,"Erythrodiplax umbrata","Odonata",1151
79,62,84.75,2018.163,2018,312,264.75,335,233,"Erythrodiplax umbrata","Odonata",1151
50.8,13,67,2019.163,2019,247.9,216.3,271,197.1,"Erythrodiplax umbrata","Odonata",1151
58.1,50,108.05,2018.166,2018,360.2,347.55,362,302.1,"Erythrodiplax umbrata","Odonata",1168
48,2,94,2016.184,2016,364,295,365,316,"Erythrodiplax umbrata","Odonata",1259
8.55,6,25.15,2017.184,2017,343.85,301.05,360,335.3,"Erythrodiplax umbrata","Odonata",1259
12.3,6,24.85,2018.184,2018,349.95,325.55,362,337.65,"Erythrodiplax umbrata","Odonata",1259
20.6,2,36.2,2019.184,2019,327.6,282,342,307,"Erythrodiplax umbrata","Odonata",1259
136.5,123,165,2018.201,2018,351.3,292,354,214.8,"Erythrodiplax umbrata","Odonata",1334
17.3,11,26.35,2019.203,2019,341.55,267,342,324.25,"Erythrodiplax umbrata","Odonata",1349
64.5,42,112,2017.204,2017,340.5,319,344,276,"Erythrodiplax umbrata","Odonata",1350
20.2,13,59.4,2019.204,2019,354.6,343.4,362,334.4,"Erythrodiplax umbrata","Odonata",1350
146.4,105,174,2015.274,2015,313.4,256.8,323,167,"Erythrodiplax umbrata","Odonata",1606
113.9,99,125,2016.274,2016,284.9,222.9,334,171,"Erythrodiplax umbrata","Odonata",1606
79,53,84,2017.274,2017,251,207,300,172,"Erythrodiplax umbrata","Odonata",1606
90.55,79,99.55,2018.274,2018,243.5,212.35,305,152.95,"Erythrodiplax umbrata","Odonata",1606
82.8,80,86.6,2019.274,2019,213.4,203,225,130.6,"Erythrodiplax umbrata","Odonata",1606
80.65,78,84,2017.374,2017,226.15,155.5,267,145.5,"Erythrodiplax umbrata","Odonata",1880
96.8,90,107.2,2018.374,2018,231.8,171.2,308,135,"Erythrodiplax umbrata","Odonata",1880
108,104,111.4,2019.374,2019,239.6,192,242,131.6,"Erythrodiplax umbrata","Odonata",1880
130.55,104,163,2019.245,2019,262.6,211.85,277,132.05,"Hetaerina titia","Odonata",1515
149,147,152.5,2018.247,2018,239,205,258,90,"Hetaerina titia","Odonata",1517
114,110,154.5,2015.274,2015,309.5,284.5,312,195.5,"Hetaerina titia","Odonata",1606
94.3,80,102,2016.274,2016,224.95,207.05,249,130.65,"Hetaerina titia","Odonata",1606
135.45,53,150,2017.274,2017,319.4,258.3,333,183.95,"Hetaerina titia","Odonata",1606
149.3,143,173.4,2018.274,2018,304.4,280.5,335,155.1,"Hetaerina titia","Odonata",1606
170.75,125,186,2019.274,2019,253,232,286,82.25,"Hetaerina titia","Odonata",1606
194.55,194,195.1,2017.311,2017,257.6,206.45,317,63.0499999999999,"Hetaerina titia","Odonata",1701
257.3,256,259.95,2015.662,2015,319.7,297.5,321,62.4,"Hetaerina titia","Odonata",2533
230.4,228,259.8,2016.662,2016,319.2,302,324,88.8,"Hetaerina titia","Odonata",2533
78.6,78,86.2,2018.425,2018,278.8,201,298,200.2,"Ischnura cervula","Odonata",2044
56.05,43,96.3,2019.425,2019,218.8,200,299,162.75,"Ischnura cervula","Odonata",2044
87.5,83,97.5,2019.463,2019,290.5,230,298,203,"Ischnura cervula","Odonata",2135
67.2,60,78.6,2016.502,2016,278.4,267,282,211.2,"Ischnura cervula","Odonata",2225
88.9,79,101,2018.502,2018,210.3,172.75,222,121.4,"Ischnura cervula","Odonata",2225
81.35,80,97.55,2019.502,2019,251.5,196.75,265,170.15,"Ischnura cervula","Odonata",2225
105.5,105,107,2017.503,2017,254.5,186,268,149,"Ischnura cervula","Odonata",2226
82.85,68,101,2018.503,2018,225.15,151.2,267,142.3,"Ischnura cervula","Odonata",2226
75.5,71,88.1,2019.503,2019,281.25,131.7,306,205.75,"Ischnura cervula","Odonata",2226
66.6,66,79,2015.666,2015,235.6,190.4,256,169,"Ischnura cervula","Odonata",2587
71.05,47,86.65,2016.666,2016,257.5,227,264,186.45,"Ischnura cervula","Odonata",2587
103.2,102,109.4,2017.666,2017,257.2,242,271,154,"Ischnura cervula","Odonata",2587
91.2,48,120,2018.666,2018,241.4,188,251,150.2,"Ischnura cervula","Odonata",2587
106.85,104,115.55,2019.666,2019,244.65,194.65,257,137.8,"Ischnura cervula","Odonata",2587
61.8,52,71.6,2015.707,2015,254.5,178.5,265,192.7,"Ischnura cervula","Odonata",2678
87.4,79,105.4,2016.707,2016,277.6,237.4,294,190.2,"Ischnura cervula","Odonata",2678
72.1,56,80.4,2017.707,2017,268.95,244.35,294,196.85,"Ischnura cervula","Odonata",2678
66.6,57,98.25,2018.707,2018,220.55,161.8,243,153.95,"Ischnura cervula","Odonata",2678
84.1,55,88.7,2019.707,2019,241.5,221,268,157.4,"Ischnura cervula","Odonata",2678
97,95,105,2018.708,2018,215.5,155.5,246,118.5,"Ischnura cervula","Odonata",2679
65.7,65,80.7,2018.748,2018,218.9,163.3,221,153.2,"Ischnura cervula","Odonata",2770
113.75,107,116,2019.748,2019,250.5,216.5,267,136.75,"Ischnura cervula","Odonata",2770
83.8,82,88,2019.87,2019,261.8,242.6,269,178,"Ischnura cervula","Odonata",3042
110.6,71,115,2018.957,2018,290.1,269.8,291,179.5,"Ischnura cervula","Odonata",3225
77,46,108,2015.1088,2015,231.5,194,255,154.5,"Ischnura cervula","Odonata",3499
91.3,76,121.9,2016.1088,2016,268.1,240.5,269,176.8,"Ischnura cervula","Odonata",3499
103.9,76,138,2019.1088,2019,233.7,203.05,240,129.8,"Ischnura cervula","Odonata",3499
97.6,88,113.05,2016.1089,2016,284.45,263.4,313,186.85,"Ischnura cervula","Odonata",3500
139.6,138,151.2,2017.1089,2017,265,245,289,125.4,"Ischnura cervula","Odonata",3500
109.25,99,115.7,2018.1089,2018,283.6,245.95,292,174.35,"Ischnura cervula","Odonata",3500
114.15,108,118.15,2019.1089,2019,264.1,234.4,283,149.95,"Ischnura cervula","Odonata",3500
120.8,97,131,2016.1133,2016,253.5,196,264,132.7,"Ischnura cervula","Odonata",3590
133.2,129,148,2018.1133,2018,235.4,201,239,102.2,"Ischnura cervula","Odonata",3590
124.55,120,127,2018.1181,2018,205.55,181.5,214,81,"Ischnura cervula","Odonata",3683
117.55,117,121.85,2019.1181,2019,221.2,184,241,103.65,"Ischnura cervula","Odonata",3683
127.05,123,135.15,2018.1271,2018,214.85,185.3,236,87.8,"Ischnura cervula","Odonata",3864
115.9,115,122.4,2019.1271,2019,174.7,156.5,181,58.8,"Ischnura cervula","Odonata",3864
28.25,26,44.95,2019.184,2019,335.15,262.35,341,306.9,"Ischnura hastata","Odonata",1259
38,14,46,2019.247,2019,283.75,171.25,292,245.75,"Ischnura hastata","Odonata",1517
74.7,45,99,2015.274,2015,292.45,235.7,304,217.75,"Ischnura hastata","Odonata",1606
53.9,46,76,2016.274,2016,323.5,226.2,366,269.6,"Ischnura hastata","Odonata",1606
59.75,2,76.25,2017.274,2017,333.75,295.25,336,274,"Ischnura hastata","Odonata",1606
67.1,66,68.55,2018.274,2018,266.25,213,302,199.15,"Ischnura hastata","Odonata",1606
75.95,54,78.95,2019.274,2019,294,238.8,335,218.05,"Ischnura hastata","Odonata",1606
81,74,88,2019.276,2019,135.5,117,152,54.5,"Ischnura hastata","Odonata",1608
48.7,48,51.1,2018.289,2018,285.9,160.3,358,237.2,"Ischnura hastata","Odonata",1621
107.6,100,114.65,2015.374,2015,299.05,266.2,300,191.45,"Ischnura hastata","Odonata",1880
94.2,72,109.8,2016.374,2016,320.8,296.4,327,226.6,"Ischnura hastata","Odonata",1880
85.25,81,90.25,2017.374,2017,301.6,254.7,305,216.35,"Ischnura hastata","Odonata",1880
87.2,67,96.5,2018.374,2018,320.1,258.5,327,232.9,"Ischnura hastata","Odonata",1880
82,78,90,2019.374,2019,219,191,252,137,"Ischnura hastata","Odonata",1880
136.55,128,147,2019.697,2019,212.8,176.6,229,76.2499999999999,"Ischnura hastata","Odonata",2618
138.35,137,145.1,2018.739,2018,255.25,211.1,271,116.9,"Ischnura hastata","Odonata",2710
142,113,151.5,2019.739,2019,273.5,247,282,131.5,"Ischnura hastata","Odonata",2710
138.5,122,161,2017.746,2017,300.5,285.5,307,162,"Ischnura hastata","Odonata",2717
132.8,127,142.6,2018.746,2018,287.2,269.8,305,154.4,"Ischnura hastata","Odonata",2717
121.2,108,126.2,2019.746,2019,269,246.8,286,147.8,"Ischnura hastata","Odonata",2717
118.3,117,120.25,2017.786,2017,284.25,238,294,165.95,"Ischnura hastata","Odonata",2808
120.8,113,139,2019.786,2019,282.8,257.2,296,162,"Ischnura hastata","Odonata",2808
59.8,49,132.4,2018.226,2018,294.8,287,302,235,"Ischnura posita","Odonata",1439
27.5,19,34.1,2019.226,2019,307.3,234.5,360,279.8,"Ischnura posita","Odonata",1439
25.5,5,46,2019.247,2019,165.5,118.5,185,140,"Ischnura posita","Odonata",1517
76,19,133,2019.256,2019,357,343,365,281,"Ischnura posita","Odonata",1531
70.9,45,82,2015.274,2015,289.7,273.6,303,218.8,"Ischnura posita","Odonata",1606
29.9,16,39.1,2016.274,2016,260.8,228.3,366,230.9,"Ischnura posita","Odonata",1606
38,21,50.45,2017.274,2017,330.1,226.95,336,292.1,"Ischnura posita","Odonata",1606
40.8,31,57.4,2018.274,2018,260.9,229,279,220.1,"Ischnura posita","Odonata",1606
53.25,45,73,2019.274,2019,340.25,299,358,287,"Ischnura posita","Odonata",1606
49.7,47,60.2,2019.28,2019,216.05,163,221,166.35,"Ischnura posita","Odonata",1612
90.05,68,117,2019.281,2019,288.25,247.7,295,198.2,"Ischnura posita","Odonata",1613
40.6,34,46,2018.289,2018,180.3,142.65,188,139.7,"Ischnura posita","Odonata",1621
135.65,96,180.45,2015.341,2015,285.95,276,291,150.3,"Ischnura posita","Odonata",1789
76.8,72,82.7,2016.341,2016,275,258,287,198.2,"Ischnura posita","Odonata",1789
90.9,51,94.7,2017.341,2017,267.55,207.1,297,176.65,"Ischnura posita","Odonata",1789
77.5,75,84.5,2018.341,2018,229,164.5,261,151.5,"Ischnura posita","Odonata",1789
110.7,99,117,2019.341,2019,242.6,162,266,131.9,"Ischnura posita","Odonata",1789
94.6,89,98.9,2015.374,2015,275.7,247,293,181.1,"Ischnura posita","Odonata",1880
64.4,51,80.4,2016.374,2016,263.2,239.8,315,198.8,"Ischnura posita","Odonata",1880
61.75,42,76,2017.374,2017,243.1,215,287,181.35,"Ischnura posita","Odonata",1880
70.6,64,75.4,2018.374,2018,234,216.2,302,163.4,"Ischnura posita","Odonata",1880
77.45,56,82.7,2019.374,2019,244.1,230.5,290.95,166.65,"Ischnura posita","Odonata",1880
86.5,75,98,2016.452,2016,183,161,190,96.5,"Ischnura posita","Odonata",2071
91.2,89,98.9,2018.535,2018,185.6,146.9,190,94.4,"Ischnura posita","Odonata",2258
101,96,106,2019.535,2019,253,216,258,152,"Ischnura posita","Odonata",2258
68.55,68,70.65,2019.577,2019,187.4,110.85,271,118.85,"Ischnura posita","Odonata",2350
104.7,97,111,2019.578,2019,219.45,192,220,114.75,"Ischnura posita","Odonata",2351
96.4,94,104.2,2019.662,2019,179.6,151.4,190,83.2,"Ischnura posita","Odonata",2533
134.5,128,142.5,2018.697,2018,257,226,259,122.5,"Ischnura posita","Odonata",2618
111.5,102,117.5,2019.697,2019,266.5,226.5,286,155,"Ischnura posita","Odonata",2618
123,107,142.2,2017.698,2017,288.2,248.2,289,165.2,"Ischnura posita","Odonata",2619
129.1,125,132.2,2018.698,2018,261.7,252.7,263,132.6,"Ischnura posita","Odonata",2619
116.6,112,127,2019.698,2019,260.6,229.4,288,144,"Ischnura posita","Odonata",2619
112,108,130.6,2019.699,2019,276,234.4,284,164,"Ischnura posita","Odonata",2620
99.2,92,113.4,2017.703,2017,268.85,237.25,272,169.65,"Ischnura posita","Odonata",2624
110.2,108,114.6,2018.703,2018,248.85,225.75,256,138.65,"Ischnura posita","Odonata",2624
112.4,102,117,2019.703,2019,259.6,219.4,280,147.2,"Ischnura posita","Odonata",2624
100.1,98,101.7,2017.738,2017,258.3,234.5,259,158.2,"Ischnura posita","Odonata",2709
120.8,117,121.95,2018.738,2018,259.65,235.25,272,138.85,"Ischnura posita","Odonata",2709
122.75,106,144.25,2019.738,2019,247.75,233.25,261,125,"Ischnura posita","Odonata",2709
133,125,149,2015.739,2015,259.2,241.4,260,126.2,"Ischnura posita","Odonata",2710
125.7,113,134.2,2016.739,2016,246.4,231,251,120.7,"Ischnura posita","Odonata",2710
114.5,92,129.9,2017.739,2017,284.2,275.1,295,169.7,"Ischnura posita","Odonata",2710
126.5,120,130,2018.739,2018,259,245,273,132.5,"Ischnura posita","Odonata",2710
122.35,112,127.35,2019.739,2019,268.95,259,277,146.6,"Ischnura posita","Odonata",2710
146.95,146,149.85,2018.74,2018,247.4,226.5,274,100.45,"Ischnura posita","Odonata",2711
137.35,112,153,2019.74,2019,270.5,254.6,286,133.15,"Ischnura posita","Odonata",2711
85.1,84,105.45,2016.744,2016,230.65,197,240,145.55,"Ischnura posita","Odonata",2715
123.9,114,136,2017.744,2017,272.65,213.782388129274,283,148.75,"Ischnura posita","Odonata",2715
119.65,111,134,2018.744,2018,267.7,252.35,272,148.05,"Ischnura posita","Odonata",2715
108.9,106,112.8,2019.744,2019,263.65,247.4,271,154.75,"Ischnura posita","Odonata",2715
122,111,133,2017.745,2017,254.5,207.5,278,132.5,"Ischnura posita","Odonata",2716
120.7,118,124.3,2018.745,2018,264.05,217.7,269,143.35,"Ischnura posita","Odonata",2716
113.6,111,115.55,2019.745,2019,242.35,206.25,243,128.75,"Ischnura posita","Odonata",2716
121.4,110,132.8,2017.746,2017,264.6,259,270,143.2,"Ischnura posita","Odonata",2717
122.4,104,132.6,2018.746,2018,258.6,247.4,276,136.2,"Ischnura posita","Odonata",2717
110.2,104,114.2,2019.746,2019,258.2,250.8,267,148,"Ischnura posita","Odonata",2717
146.45,128,167.3,2018.778,2018,273.55,255.65,281,127.1,"Ischnura posita","Odonata",2800
142.4,128,149.6,2019.778,2019,234,219,261,91.5999999999999,"Ischnura posita","Odonata",2800
167.2,160,172,2018.779,2018,237,216,255,69.8,"Ischnura posita","Odonata",2801
153,146,155,2019.779,2019,259,243,274,106,"Ischnura posita","Odonata",2801
163.1,162,167.1,2018.78,2018,273.05,242.95,280,109.95,"Ischnura posita","Odonata",2802
135.5,125,138.5,2019.78,2019,266,243.5,281,130.5,"Ischnura posita","Odonata",2802
113.25,111,114,2019.785,2019,247.25,200.25,257,134,"Ischnura posita","Odonata",2807
116.45,106,118.35,2017.786,2017,238.45,221.85,247,122,"Ischnura posita","Odonata",2808
144.15,123,155.15,2018.786,2018,259.35,241.55,277,115.2,"Ischnura posita","Odonata",2808
118.25,111,122,2019.786,2019,269,254,288,150.75,"Ischnura posita","Odonata",2808
121,107,135,2017.815,2017,228,214,232,107,"Ischnura posita","Odonata",2888
154.7,152,164.15,2019.818,2019,250.35,207.55,267,95.65,"Ischnura posita","Odonata",2891
